MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
004729,445387727124,09/15/2024,gold,562136,000168,10/05/2024
004730,450432159548,04/11/2024,member,434958,000130,04/30/2024
004731,808590057316,01/22/2023,silver,233262,000159,01/31/2023
004732,271007767395,12/28/2022,silver,378461,000091,01/09/2023
004733,458411198541,04/20/2024,member,860987,000280,04/22/2024
004734,950714735919,11/28/2024,member,216439,000243,12/10/2024
004735,827526626018,04/20/2024,gold,462894,000054,05/07/2024
004736,935925665670,03/19/2024,silver,345076,000293,04/16/2024
004737,364441569823,02/15/2024,silver,182592,000159,02/29/2024
004738,634970509983,05/22/2024,member,801038,000058,05/23/2024
004739,106920076699,02/11/2024,silver,757338,000248,02/22/2024
004740,439129543018,01/04/2024,silver,323030,000153,01/11/2024
004741,277422184224,09/24/2024,silver,214756,000276,10/24/2024
004742,699801502702,07/13/2023,gold,208772,000097,08/09/2023
004743,649183562989,09/27/2023,member,669995,000189,10/19/2023
004744,617866663357,12/27/2023,member,711170,000263,01/23/2024
004745,476427399707,12/25/2022,gold,180341,000126,01/01/2023
004746,785522259462,11/26/2023,silver,334792,000032,11/27/2023
004747,246636202160,11/07/2024,gold,150339,000107,11/24/2024
004748,077210092311,01/14/2024,gold,902458,000036,01/25/2024
004749,260353740082,03/04/2024,member,320109,000070,03/13/2024
004750,057529357577,09/14/2023,gold,434660,000056,10/10/2023
004751,355573669163,04/22/2023,member,59357,000199,05/15/2023
004752,726557260341,11/17/2023,member,662845,000094,12/06/2023
004753,045180726066,02/18/2024,gold,227776,000286,03/05/2024
004754,818571358292,01/14/2024,silver,117661,000004,01/18/2024
004755,484279368872,04/08/2023,silver,177112,000067,04/27/2023
004756,672922417977,08/08/2023,gold,156327,000098,08/13/2023
004757,324246800449,02/28/2024,gold,387764,000018,03/07/2024
004758,563004063375,11/17/2024,gold,660263,000092,11/24/2024
004759,715605920917,12/31/2022,gold,86502,000155,01/07/2023
004760,352536210670,01/14/2023,member,448217,000006,01/29/2023
004761,398423632481,12/30/2023,silver,980984,000153,01/02/2024
004762,315837640928,01/20/2023,member,143621,000243,02/03/2023
004763,560524762991,08/28/2024,gold,247484,000101,09/12/2024
004764,041181674959,06/15/2024,gold,466439,000080,07/07/2024
004765,768785796477,08/14/2024,member,675244,000143,08/18/2024
004766,047677618066,10/29/2023,member,175284,000102,11/15/2023
004767,429434005556,01/22/2023,member,212772,000051,02/03/2023
004768,471568473988,11/11/2023,gold,436003,000222,11/14/2023
004769,587869079921,01/16/2024,gold,901732,000138,02/04/2024
004770,297107977861,04/09/2023,member,343648,000111,04/22/2023
004771,328372376078,08/11/2023,silver,451390,000278,09/02/2023
004772,380187398447,08/26/2024,silver,59912,000139,09/09/2024
004773,112989447524,12/30/2023,gold,884598,000208,01/04/2024
004774,465149368335,11/24/2024,member,906360,000261,12/05/2024
004775,485949649384,10/11/2024,gold,431129,000156,10/19/2024
004776,589164048538,11/17/2024,silver,455308,000244,12/07/2024
004777,768994251748,01/01/2023,member,51464,000043,01/29/2023
004778,130102801470,12/22/2022,member,933007,000232,01/09/2023
004779,838519486171,08/04/2023,silver,933948,000110,08/19/2023
004780,785717150620,08/29/2023,gold,657749,000148,09/24/2023
004781,098875606032,04/17/2024,member,756127,000128,05/12/2024
004782,458926200209,08/09/2023,silver,262936,000167,09/04/2023
004783,421207264112,09/21/2023,member,711611,000052,10/09/2023
004784,691575466683,02/01/2024,silver,205167,000174,03/01/2024
004785,578619778156,06/02/2023,member,391963,000266,06/03/2023
004786,700456140987,03/07/2024,member,494298,000148,03/19/2024
004787,116440247987,02/06/2024,silver,229369,000049,03/02/2024
004788,558330097412,02/14/2023,silver,421328,000097,03/09/2023
004789,011514806886,02/24/2024,member,961276,000249,03/10/2024
004790,118887293523,09/17/2023,gold,508542,000191,10/12/2023
004791,911862858316,04/04/2024,gold,595987,000110,04/05/2024
004792,153964464990,03/07/2024,member,784669,000272,03/12/2024
004793,086696508687,09/29/2024,member,142518,000086,10/21/2024
004794,210674812463,03/11/2024,silver,172325,000265,03/21/2024
004795,993545595789,07/01/2024,gold,223989,000208,07/29/2024
004796,848450369567,06/26/2023,silver,844511,000071,07/21/2023
004797,985897883540,05/09/2024,member,768638,000045,06/01/2024
004798,714636622861,12/16/2023,gold,837723,000214,01/13/2024
004799,230725108061,04/11/2024,silver,808567,000148,05/04/2024
004800,453659999619,07/09/2024,silver,58607,000057,07/18/2024
004801,133050218721,06/28/2023,member,371655,000124,07/18/2023
004802,427249425123,04/16/2023,gold,865711,000127,05/07/2023
004803,931893006246,12/19/2022,silver,864899,000116,12/24/2022
004804,412303579403,06/09/2024,silver,789147,000213,06/23/2024
004805,126528559872,01/27/2024,silver,855322,000228,02/03/2024
004806,202429228890,04/09/2023,silver,996312,000008,04/20/2023
004807,462737282788,07/07/2024,gold,131431,000102,07/26/2024
004808,675272329123,10/06/2023,silver,744023,000068,10/12/2023
004809,515636458742,03/01/2024,gold,458018,000062,03/14/2024
004810,115642828835,07/05/2023,silver,433210,000033,08/04/2023
004811,274660041926,10/06/2023,gold,449117,000104,10/26/2023
004812,597235189823,05/15/2023,silver,255045,000100,06/07/2023
004813,844159224925,08/17/2024,gold,240610,000139,09/05/2024
004814,709923335979,03/13/2024,gold,555240,000043,04/09/2024
004815,148098658466,03/30/2023,member,674104,000044,04/13/2023
004816,656758443243,11/27/2024,silver,722660,000234,12/02/2024
004817,148584146785,12/25/2022,gold,554534,000015,01/06/2023
004818,677955108622,09/14/2023,gold,510703,000073,10/14/2023
004819,837668632485,07/28/2024,member,446318,000072,07/31/2024
004820,642048276734,03/28/2024,silver,882468,000158,04/19/2024
004821,992707607858,01/30/2023,silver,260362,000070,02/08/2023
004822,512385165942,05/21/2023,silver,85064,000017,05/27/2023
004823,315668826270,07/04/2023,silver,850570,000094,07/19/2023
004824,157541357823,02/28/2023,gold,247859,000146,03/18/2023
004825,045893742800,06/25/2024,silver,217123,000065,07/11/2024
004826,628483342272,11/20/2023,member,831624,000037,12/07/2023
004827,781733614906,12/30/2023,member,183589,000060,01/24/2024
004828,819493486154,02/10/2024,member,361795,000018,03/11/2024
004829,465592550872,07/31/2023,member,427350,000133,08/04/2023
004830,630094576763,03/29/2023,gold,966404,000143,04/26/2023
004831,375857507691,12/09/2023,member,473410,000298,12/21/2023
004832,786539450491,06/05/2023,gold,632671,000169,06/20/2023
004833,405497173185,10/05/2023,member,992900,000128,11/01/2023
004834,636906250775,02/23/2023,silver,716177,000121,03/11/2023
004835,342192574380,05/28/2024,silver,779301,000080,06/25/2024
004836,618949187594,04/27/2023,silver,405317,000188,05/04/2023
004837,749563342382,05/28/2024,member,262213,000128,06/01/2024
004838,554988419074,05/28/2023,silver,526205,000172,06/15/2023
004839,446157649643,07/14/2023,member,152416,000008,07/30/2023
004840,810772084093,01/29/2023,gold,235201,000055,02/06/2023
004841,776197545433,07/25/2023,member,80160,000177,08/01/2023
004842,806685769061,03/04/2023,member,390141,000226,03/21/2023
004843,902803259180,01/18/2024,silver,462252,000255,02/03/2024
004844,044297813358,08/14/2024,member,335515,000158,08/30/2024
004845,732569682636,02/12/2023,member,624263,000044,02/14/2023
004846,677893803680,10/23/2024,gold,857988,000197,11/16/2024
004847,234606818946,04/14/2023,member,548184,000248,04/21/2023
004848,262202683936,09/16/2024,member,404628,000279,10/11/2024
004849,838020323165,02/02/2024,member,145946,000144,03/03/2024
004850,123771780997,09/29/2024,member,924128,000068,10/28/2024
004851,892451003036,09/08/2023,member,402521,000196,09/27/2023
004852,626314297957,04/12/2024,gold,932251,000003,04/21/2024
004853,887213803497,09/16/2023,silver,983814,000006,10/12/2023
004854,640384671765,07/29/2024,member,362663,000064,08/07/2024
004855,577407805858,07/04/2023,member,200023,000043,07/07/2023
004856,122620067838,10/10/2023,silver,720198,000124,10/22/2023
004857,730158325497,11/02/2023,silver,708630,000212,12/02/2023
004858,580024674662,05/21/2024,silver,401854,000265,05/30/2024
004859,557373547259,08/05/2024,member,988497,000005,08/09/2024
004860,368734054830,02/07/2024,silver,969537,000228,03/07/2024
004861,087850539563,11/08/2024,member,98868,000226,11/28/2024
004862,064292278544,03/28/2023,member,265480,000024,04/11/2023
004863,179494619391,10/15/2024,silver,945012,000199,10/25/2024
004864,877905224226,08/12/2024,member,696065,000103,08/14/2024
004865,587652569602,03/14/2023,silver,359107,000067,03/25/2023
004866,812236652279,12/28/2023,gold,175136,000081,01/01/2024
004867,978838437812,12/15/2024,member,540360,000054,01/05/2025
004868,916550022408,08/17/2024,silver,965843,000007,09/10/2024
004869,687117048439,02/25/2024,gold,69457,000142,03/11/2024
004870,742383688125,08/13/2023,gold,437619,000036,08/21/2023
004871,903304213278,03/23/2023,gold,844575,000142,04/05/2023
004872,562688047498,03/06/2023,silver,758739,000179,03/15/2023
004873,775508424219,12/13/2024,silver,895415,000080,01/02/2025
004874,343599215797,03/09/2023,member,227737,000211,03/21/2023
004875,718042293359,06/27/2024,gold,241416,000214,07/22/2024
004876,572134426380,05/19/2023,silver,680203,000116,06/17/2023
004877,728774303909,10/12/2023,gold,443707,000045,10/17/2023
004878,306377741968,04/08/2024,member,995311,000247,04/16/2024
004879,784627345778,03/03/2023,member,273779,000133,03/20/2023
004880,073458591214,09/18/2024,member,68258,000141,10/17/2024
004881,962293035730,10/14/2024,member,486045,000044,10/15/2024
004882,590522967723,04/18/2024,silver,58457,000110,05/01/2024
004883,752954166260,08/22/2024,gold,951893,000298,09/07/2024
004884,769089341312,01/03/2023,member,366521,000005,01/04/2023
004885,807224335751,08/27/2023,silver,521743,000151,08/31/2023
004886,119186222449,05/02/2023,member,350641,000286,05/11/2023
004887,240513931786,10/07/2023,member,577414,000127,10/29/2023
004888,610780893235,04/08/2024,silver,427836,000140,04/26/2024
004889,472982613877,05/06/2023,member,327998,000009,06/02/2023
004890,633536196098,06/24/2024,gold,490533,000256,06/30/2024
004891,294417590960,06/02/2023,member,406265,000055,06/16/2023
004892,926826157828,05/10/2023,silver,94493,000273,05/11/2023
004893,967032882239,09/01/2024,member,417438,000252,09/02/2024
004894,287970336843,08/10/2024,gold,603610,000242,08/17/2024
004895,711261044327,05/19/2023,member,874182,000199,05/30/2023
004896,774094532270,07/24/2023,gold,551794,000165,08/06/2023
004897,832016066648,09/20/2024,silver,80992,000223,09/25/2024
004898,447512923926,07/25/2023,silver,213241,000131,08/07/2023
004899,215364118745,04/16/2024,member,730738,000109,04/22/2024
004900,280324969936,07/23/2023,gold,492165,000115,07/24/2023
004901,734407546089,09/29/2023,gold,813162,000225,10/04/2023
004902,875945609327,11/22/2023,gold,689392,000210,11/25/2023
004903,440805723029,05/04/2024,silver,359772,000199,06/02/2024
004904,676084750625,01/29/2023,gold,605389,000090,01/31/2023
004905,968176313041,07/27/2023,silver,979147,000056,08/11/2023
004906,741161657815,10/14/2023,gold,184850,000232,10/19/2023
004907,454130978979,03/28/2023,member,797924,000141,04/03/2023
004908,346152488297,12/03/2024,gold,526924,000080,12/17/2024
004909,845549693941,11/05/2024,silver,663959,000060,11/21/2024
004910,432523298780,05/09/2023,silver,374055,000241,06/03/2023
004911,454493766260,02/22/2024,member,399614,000158,02/27/2024
004912,806115889762,05/19/2023,silver,651667,000171,05/25/2023
004913,570431396213,11/26/2024,gold,688024,000082,12/26/2024
004914,363167253305,07/08/2023,silver,744685,000210,07/18/2023
004915,908426581992,02/26/2023,member,664387,000138,03/18/2023
004916,975091322410,01/26/2024,gold,784039,000140,02/12/2024
004917,842631023340,01/08/2023,member,203675,000080,01/28/2023
004918,772454881896,08/03/2023,member,863914,000042,08/24/2023
004919,513380388578,01/22/2023,gold,299008,000217,01/26/2023
004920,745710578601,12/12/2024,member,370913,000038,01/01/2025
004921,326160782803,11/07/2023,member,351149,000240,12/05/2023
004922,882077782758,04/02/2024,silver,725160,000063,04/22/2024
004923,319057287123,08/02/2024,gold,649814,000074,08/15/2024
004924,059533257548,03/20/2024,member,716440,000230,03/21/2024
004925,129101966895,07/09/2023,gold,727419,000214,07/15/2023
004926,790254079089,01/17/2023,silver,765861,000204,01/30/2023
004927,392196934353,09/30/2024,member,602150,000117,10/09/2024
004928,909292272188,07/19/2023,silver,822751,000153,07/22/2023
004929,213218898470,09/26/2023,gold,348290,000256,09/27/2023
004930,992802253600,03/11/2023,silver,127902,000272,04/10/2023
004931,323582528236,06/07/2023,silver,829464,000093,06/20/2023
004932,542676100310,03/13/2023,silver,533999,000052,04/07/2023
004933,794331371705,02/05/2024,member,934010,000273,03/02/2024
004934,323502779792,12/13/2023,silver,70098,000058,12/26/2023
004935,297498826589,07/01/2023,gold,977569,000222,07/21/2023
004936,436166392924,08/24/2023,member,548793,000274,09/12/2023
004937,883312125874,07/09/2024,gold,595321,000250,08/04/2024
004938,161713204621,10/14/2024,member,893640,000044,10/15/2024
004939,861221738350,05/28/2023,gold,291796,000156,06/16/2023
004940,354373801436,04/20/2024,gold,391694,000026,05/05/2024
004941,910215759035,06/30/2023,gold,770015,000277,07/23/2023
004942,708573417457,02/24/2023,silver,662433,000283,03/10/2023
004943,464715699454,09/08/2023,gold,242079,000226,09/21/2023
004944,000326933683,03/24/2023,gold,236890,000267,04/15/2023
004945,322351368021,10/13/2023,member,959116,000219,11/12/2023
004946,814496579233,03/12/2023,gold,265438,000277,03/30/2023
004947,658526297211,11/03/2023,member,787699,000187,11/15/2023
004948,803688513662,11/24/2023,silver,668697,000219,12/19/2023
004949,702994933794,04/11/2024,member,367473,000187,05/05/2024
004950,674243646173,06/19/2024,member,865224,000271,06/29/2024
004951,585691110579,08/18/2023,member,186026,000239,08/24/2023
004952,859208878260,12/14/2023,gold,189768,000212,12/23/2023
004953,374785875962,06/01/2023,member,90374,000130,06/19/2023
004954,459683688738,09/10/2023,silver,255060,000021,09/28/2023
004955,220981679837,08/22/2024,silver,865222,000173,09/18/2024
004956,752169321944,11/25/2024,gold,853993,000006,12/04/2024
004957,878606164057,08/22/2023,silver,356939,000261,09/20/2023
004958,307319377682,12/29/2022,silver,54454,000203,01/17/2023
004959,597087343179,09/12/2023,gold,793293,000294,09/27/2023
004960,830990093728,06/19/2024,silver,392987,000083,06/24/2024
004961,175496623275,06/14/2024,gold,371786,000139,06/23/2024
004962,207567416916,12/22/2023,member,709354,000149,01/21/2024
004963,800434543893,04/05/2024,member,655193,000090,04/21/2024
004964,355894011712,12/28/2022,silver,973300,000231,12/29/2022
004965,876127266317,03/11/2023,member,159587,000223,03/25/2023
004966,524872334156,07/21/2023,member,619766,000218,08/19/2023
004967,253537283783,03/08/2024,gold,669354,000185,03/22/2024
004968,389712206828,11/17/2023,gold,382960,000246,11/28/2023
004969,729247431789,03/18/2023,gold,558655,000097,03/26/2023
004970,767236839854,10/07/2023,gold,392730,000139,10/28/2023
004971,659976810636,01/26/2024,silver,87405,000069,02/11/2024
004972,582445228102,04/14/2024,member,75435,000232,04/16/2024
004973,608174892452,03/10/2024,member,69844,000012,03/14/2024
004974,313428818217,10/26/2024,silver,309207,000072,11/20/2024
004975,109823577585,06/03/2024,member,867597,000023,06/12/2024
004976,876106292610,02/18/2024,gold,78130,000156,02/26/2024
004977,278958029283,01/15/2024,gold,495531,000098,01/31/2024
004978,209788133930,07/20/2023,member,692574,000171,07/28/2023
004979,424134968352,03/14/2023,gold,757864,000050,03/24/2023
004980,045481748742,02/13/2023,member,66769,000239,02/27/2023
004981,833924852967,08/23/2023,member,127770,000236,08/31/2023
004982,406177626117,10/10/2023,silver,93263,000281,10/18/2023
004983,236754521138,09/02/2024,gold,159908,000300,09/25/2024
004984,349870516359,06/30/2024,silver,788119,000019,07/19/2024
004985,613979948478,10/19/2023,member,406359,000074,10/25/2023
004986,838365337139,10/12/2024,silver,170404,000049,11/02/2024
004987,776865017732,12/26/2022,silver,941136,000107,01/23/2023
004988,227913683530,09/27/2023,member,602983,000113,10/24/2023
004989,238990498835,06/18/2023,gold,578630,000128,07/09/2023
004990,106356910799,06/21/2024,silver,512090,000001,06/24/2024
004991,845153915596,09/04/2023,member,639659,000282,09/11/2023
004992,158918475857,12/16/2024,silver,538207,000002,01/08/2025
004993,883312125874,04/17/2023,member,431456,000137,05/06/2023
004994,318267085068,01/04/2024,gold,615775,000182,01/07/2024
004995,996386957857,05/07/2023,silver,493706,000174,05/27/2023
004996,362584739512,06/02/2024,gold,970600,000242,06/18/2024
