MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
001966,059038857020,08/18/2024,silver,232644,000149,08/21/2024
001967,130651842809,11/18/2024,gold,615272,000014,12/06/2024
001968,589654818628,07/10/2023,member,429684,000257,08/05/2023
001969,661146909493,05/26/2024,member,482900,000099,06/18/2024
001970,128069865448,06/13/2024,member,130738,000213,07/01/2024
001971,686230544370,07/11/2023,gold,665484,000223,07/24/2023
001972,887913200109,02/21/2023,silver,403429,000057,03/17/2023
001973,855417126292,10/31/2023,member,775660,000182,11/17/2023
001974,816231460948,05/06/2023,member,298266,000118,05/13/2023
001975,960792929190,10/17/2023,gold,899204,000016,11/16/2023
001976,217263182511,12/12/2023,member,162128,000018,12/30/2023
001977,185925608251,11/29/2024,silver,646354,000059,12/09/2024
001978,399178687594,02/05/2024,member,593898,000192,02/23/2024
001979,077904681464,02/05/2023,silver,565966,000204,03/07/2023
001980,626468129313,03/18/2023,member,726460,000234,04/12/2023
001981,059078142140,05/08/2023,member,98907,000213,05/28/2023
001982,355090894620,09/13/2023,member,714497,000256,09/26/2023
001983,708533941381,09/26/2023,silver,451873,000072,10/02/2023
001984,520800136595,10/16/2023,gold,198401,000152,10/30/2023
001985,832309986666,07/27/2023,silver,888980,000143,08/17/2023
001986,995242606765,06/07/2023,silver,940827,000137,06/29/2023
001987,614975517913,06/30/2024,gold,607037,000024,07/02/2024
001988,482064367606,02/22/2024,silver,907361,000208,03/22/2024
001989,124103022214,08/23/2024,silver,243936,000135,09/14/2024
001990,610615569294,08/18/2023,silver,211657,000116,08/25/2023
001991,550071701752,09/21/2024,silver,423461,000188,09/29/2024
001992,303240562854,09/25/2023,silver,95494,000142,10/15/2023
001993,529640998593,10/19/2023,silver,194136,000234,11/09/2023
001994,988143111568,08/15/2024,member,273753,000112,08/29/2024
001995,163740908350,07/09/2024,gold,720323,000050,07/31/2024
001996,086906061318,06/24/2023,member,56242,000046,07/20/2023
001997,936326549501,10/09/2024,gold,452527,000242,10/18/2024
001998,040942566713,02/19/2024,silver,234560,000055,03/11/2024
001999,133100915401,10/16/2023,silver,562904,000247,10/29/2023
002000,040982956820,02/19/2024,member,854154,000147,03/08/2024
002001,684121183988,04/18/2023,gold,810415,000087,04/28/2023
002002,111437468482,05/30/2023,gold,302368,000251,06/29/2023
002003,912637687817,07/13/2023,member,568054,000152,07/20/2023
002004,221996401232,08/07/2024,silver,809174,000250,08/23/2024
002005,241231233955,08/31/2023,gold,97070,000180,09/05/2023
002006,921003848249,07/01/2023,member,715390,000020,07/22/2023
002007,021537395175,01/09/2024,gold,257030,000160,02/03/2024
002008,249825272832,03/26/2023,silver,586785,000063,04/05/2023
002009,507673607690,10/15/2024,member,177340,000122,11/02/2024
002010,152825748674,09/09/2024,gold,544779,000274,09/30/2024
002011,302296344573,03/31/2024,member,596241,000145,04/26/2024
002012,203724111784,07/12/2024,silver,635104,000141,08/01/2024
002013,654120254618,10/30/2024,silver,268907,000202,11/15/2024
002014,809529541960,01/16/2024,member,954106,000266,01/21/2024
002015,308355163076,04/25/2024,member,495568,000261,05/18/2024
002016,422775149859,04/26/2023,silver,613529,000081,04/28/2023
002017,459915891657,09/27/2023,silver,875917,000232,10/08/2023
002018,418104324469,08/17/2024,silver,203384,000274,08/31/2024
002019,990655440278,05/15/2023,member,683163,000082,06/14/2023
002020,756752916139,08/05/2024,gold,201862,000009,08/27/2024
002021,583950276248,06/13/2023,silver,783437,000247,06/18/2023
002022,913320209130,08/22/2023,gold,665788,000275,09/18/2023
002023,391629664563,10/08/2023,member,326729,000294,10/13/2023
002024,526631257844,08/31/2023,gold,190862,000287,09/10/2023
002025,352093307610,03/04/2024,member,395701,000094,03/27/2024
002026,435653414131,11/16/2023,member,449950,000133,11/23/2023
002027,548721420447,06/21/2024,gold,941516,000029,06/22/2024
002028,136911748142,03/09/2023,gold,240391,000121,04/03/2023
002029,117335047200,02/10/2023,gold,889220,000042,02/16/2023
002030,377339009245,09/04/2023,member,481605,000201,09/11/2023
002031,784765401279,11/10/2023,gold,308433,000261,11/28/2023
002032,383483974321,03/05/2024,member,791054,000009,03/30/2024
002033,641739190070,06/26/2024,gold,730228,000023,07/06/2024
002034,471844561191,01/15/2024,gold,968523,000018,02/04/2024
002035,791904782016,09/29/2023,silver,595217,000071,10/27/2023
002036,697358463750,12/15/2024,silver,144515,000104,01/05/2025
002037,634948183936,11/24/2024,member,414325,000053,12/05/2024
002038,799102441324,10/25/2024,gold,85451,000090,10/26/2024
002039,200829790753,08/02/2024,gold,515115,000173,08/09/2024
002040,568003088612,04/01/2024,gold,935902,000293,04/12/2024
002041,902521521447,11/28/2024,silver,725035,000178,12/14/2024
002042,685013170846,08/22/2024,silver,471261,000008,09/09/2024
002043,298451159879,12/22/2022,gold,915273,000196,01/13/2023
002044,397545831104,04/19/2024,silver,506035,000267,05/10/2024
002045,733649602724,02/19/2024,gold,358113,000051,03/04/2024
002046,151568311903,08/21/2024,silver,74262,000153,09/04/2024
002047,801574378136,03/04/2023,member,827905,000101,03/14/2023
002048,898625589535,11/17/2023,member,411146,000137,11/23/2023
002049,734890314026,10/16/2024,silver,569195,000271,11/11/2024
002050,123661088451,11/08/2023,member,463522,000055,11/12/2023
002051,916419986462,05/17/2024,silver,740954,000031,06/05/2024
002052,479577397014,07/10/2024,gold,595209,000009,07/16/2024
002053,520044001370,12/20/2023,gold,431582,000010,01/15/2024
002054,553996917311,08/22/2024,member,396380,000176,09/11/2024
002055,681248669778,03/26/2023,silver,196094,000264,04/01/2023
002056,412825025701,04/09/2024,silver,300728,000282,05/05/2024
002057,264615413996,02/16/2024,member,538782,000292,02/26/2024
002058,320680442044,08/29/2024,member,269367,000300,09/05/2024
002059,859565253368,01/06/2024,silver,666960,000001,02/05/2024
002060,016196480319,08/01/2023,gold,759268,000150,08/27/2023
002061,219688281165,03/27/2023,member,178930,000067,04/12/2023
002062,032156734855,08/08/2023,silver,342849,000170,08/13/2023
002063,961555690222,03/30/2024,gold,837820,000273,04/28/2024
002064,914980703318,05/18/2023,silver,50905,000147,06/17/2023
002065,250566170951,06/22/2023,gold,91994,000014,07/02/2023
002066,635770308487,08/08/2024,silver,956439,000021,08/17/2024
002067,070673863846,12/19/2024,gold,573773,000223,12/20/2024
002068,615798701710,04/03/2023,silver,288928,000076,04/15/2023
002069,316616922518,06/07/2024,member,185612,000202,07/04/2024
002070,306823480156,11/17/2023,member,644392,000112,11/26/2023
002071,762337432778,11/04/2023,gold,858395,000208,11/16/2023
002072,150209887826,04/02/2023,member,733891,000129,04/17/2023
002073,893403825381,02/26/2024,member,358478,000290,02/29/2024
002074,737305195069,09/23/2024,member,85544,000270,09/25/2024
002075,408513873556,10/03/2024,silver,657576,000238,10/30/2024
002076,959974896736,01/18/2023,gold,340174,000236,02/09/2023
002077,724516247176,01/11/2024,gold,544613,000256,01/27/2024
002078,991492558703,03/01/2024,member,221705,000187,03/11/2024
002079,128195506065,05/14/2024,gold,160555,000054,05/17/2024
002080,206453968034,02/14/2024,gold,880702,000089,03/06/2024
002081,600498782616,05/11/2023,member,459949,000072,05/30/2023
002082,625761842233,08/30/2024,silver,109654,000006,08/31/2024
002083,897471140242,07/26/2023,gold,676933,000158,08/02/2023
002084,617144549357,06/12/2023,gold,631365,000195,07/07/2023
002085,573851902387,12/13/2024,member,948979,000287,12/16/2024
002086,867235487172,02/07/2024,silver,216012,000156,03/03/2024
002087,520650392021,05/19/2024,member,646757,000256,05/23/2024
002088,941459382329,05/27/2024,member,952208,000220,06/14/2024
002089,320952528347,03/06/2023,silver,565150,000056,03/18/2023
002090,393654400713,08/25/2024,member,590132,000151,09/11/2024
002091,731206028190,09/18/2024,silver,133142,000097,09/20/2024
002092,402128261502,07/13/2024,member,336215,000077,07/17/2024
002093,077217496823,03/20/2024,gold,140658,000149,04/08/2024
002094,587096226100,03/18/2023,member,77410,000209,04/03/2023
002095,871579029678,10/05/2024,member,509609,000239,10/19/2024
002096,767059065193,07/05/2024,silver,604588,000133,07/20/2024
002097,446272062493,04/16/2024,silver,245910,000030,05/03/2024
002098,909290668965,02/27/2023,member,624748,000287,03/21/2023
002099,004351740368,06/07/2024,silver,111895,000008,06/15/2024
002100,672763141995,02/09/2023,silver,578796,000267,03/05/2023
002101,565881251142,03/05/2023,silver,619485,000074,03/31/2023
002102,426190827646,01/16/2024,member,333396,000100,02/13/2024
002103,086831277358,05/08/2024,gold,146272,000158,05/13/2024
002104,473706664264,06/25/2023,gold,116592,000076,07/13/2023
002105,418489167042,11/22/2023,gold,660374,000285,12/18/2023
002106,843943579082,08/09/2024,member,97193,000046,08/13/2024
002107,333212868382,11/08/2024,silver,297919,000134,11/17/2024
002108,492300047545,01/27/2024,member,954776,000209,01/30/2024
002109,823410666369,08/31/2024,gold,695412,000124,09/03/2024
002110,840517241428,04/13/2023,gold,626453,000096,04/27/2023
002111,780942856307,08/02/2024,silver,717453,000179,08/05/2024
002112,369737057658,09/10/2024,gold,676222,000125,10/10/2024
002113,255379294088,11/04/2024,silver,308155,000225,11/12/2024
002114,715449585064,12/26/2023,member,480338,000005,01/13/2024
002115,070946167037,01/04/2024,member,953392,000141,02/01/2024
002116,337379922955,09/10/2023,member,117132,000070,10/02/2023
002117,949289451046,07/13/2024,gold,706131,000050,07/27/2024
002118,767737252360,08/27/2023,gold,939928,000151,09/22/2023
002119,924514072790,08/23/2023,silver,197435,000250,09/17/2023
002120,608495210618,06/30/2023,member,545386,000119,07/25/2023
002121,703872174722,09/19/2024,gold,189361,000240,10/04/2024
002122,906786581973,03/27/2023,gold,316251,000188,04/06/2023
002123,087603342226,05/11/2024,gold,141088,000296,06/01/2024
002124,578490894722,12/21/2022,member,882244,000012,01/05/2023
002125,632089119613,08/10/2024,silver,963441,000267,08/24/2024
002126,422062191832,07/31/2024,gold,766417,000062,08/08/2024
002127,882614430174,12/16/2024,gold,645360,000293,12/24/2024
002128,380820979535,09/12/2023,member,433280,000126,10/08/2023
002129,412158983642,03/02/2024,silver,179522,000057,03/27/2024
002130,022132172242,10/10/2024,silver,916862,000007,10/25/2024
002131,342014789884,08/23/2024,gold,769419,000217,08/29/2024
002132,527178558439,05/31/2024,gold,891628,000163,06/12/2024
002133,339282633438,02/22/2023,silver,962050,000106,03/08/2023
002134,625185905294,04/26/2023,gold,593299,000014,05/24/2023
002135,647669195597,09/27/2024,member,943884,000094,10/12/2024
002136,302146660389,12/03/2024,member,426639,000022,12/26/2024
002137,652535328314,08/02/2023,member,277674,000137,08/09/2023
002138,093511220922,07/16/2023,gold,538690,000044,08/12/2023
002139,429448716699,01/31/2023,member,186617,000230,03/02/2023
002140,364308481157,03/02/2024,member,101221,000102,03/10/2024
002141,408875420098,10/10/2024,gold,903644,000117,11/04/2024
002142,792455483889,12/30/2022,silver,364481,000208,01/03/2023
002143,885127658660,02/19/2024,member,997896,000101,03/01/2024
002144,189090309594,09/27/2023,gold,225208,000053,09/29/2023
002145,201884711714,02/04/2023,gold,50424,000232,02/25/2023
002146,807411359100,06/05/2024,gold,894751,000062,06/16/2024
002147,979040579851,12/19/2024,silver,834910,000049,01/16/2025
002148,031936861043,03/21/2024,gold,678229,000191,03/27/2024
002149,599882927390,01/21/2023,member,540595,000238,02/19/2023
002150,957116374849,05/31/2023,silver,474898,000003,06/24/2023
002151,861739198139,11/18/2023,silver,997268,000296,11/20/2023
002152,124844106242,12/24/2023,silver,485398,000141,12/26/2023
002153,927418047224,02/10/2023,silver,195966,000127,02/17/2023
002154,918504556705,09/07/2023,gold,978724,000023,09/30/2023
002155,472984379096,10/24/2023,gold,451623,000050,11/16/2023
002156,591016773872,10/17/2023,silver,546784,000106,10/21/2023
002157,120502634150,06/26/2023,silver,891351,000117,07/14/2023
002158,837982695923,04/23/2023,member,240710,000094,05/09/2023
002159,930728304971,03/09/2024,silver,677477,000135,04/02/2024
002160,653744078127,12/23/2022,member,86266,000082,01/17/2023
002161,744520554639,12/09/2024,member,105976,000153,12/17/2024
002162,137829391588,01/31/2023,silver,508534,000079,02/14/2023
002163,030411223829,08/13/2024,member,353981,000155,08/23/2024
002164,046887695451,06/14/2024,gold,761566,000133,06/21/2024
002165,781264918876,02/26/2023,silver,487068,000236,03/18/2023
002166,706934481457,04/26/2024,gold,551361,000294,05/18/2024
002167,630761877414,10/17/2023,gold,156004,000234,10/31/2023
002168,833665490083,12/23/2022,gold,836664,000101,01/07/2023
002169,357093562035,02/23/2023,member,985249,000228,03/16/2023
002170,898387394755,10/09/2024,gold,719564,000110,10/10/2024
002171,909530386121,11/01/2024,silver,130770,000036,11/14/2024
002172,147049041040,02/16/2023,gold,586619,000104,02/23/2023
002173,171114473646,02/06/2023,member,814493,000253,03/06/2023
002174,975614735036,10/01/2024,silver,366737,000052,10/26/2024
002175,581387156395,02/26/2024,silver,305701,000284,03/19/2024
002176,987947018742,07/01/2023,gold,543032,000129,07/11/2023
002177,314618612334,01/03/2024,member,677561,000005,01/18/2024
002178,769456029768,05/29/2023,member,806214,000100,06/18/2023
002179,975701626524,01/16/2023,gold,572418,000054,01/25/2023
002180,757356195822,04/01/2023,member,133149,000137,04/19/2023
002181,356735498297,04/11/2023,silver,902306,000140,04/18/2023
002182,124432184944,07/24/2023,gold,641418,000228,08/03/2023
002183,226514605123,04/30/2024,silver,867606,000016,05/06/2024
002184,692939767394,08/09/2024,silver,363327,000296,09/02/2024
002185,129886655596,06/07/2023,member,652659,000284,07/04/2023
002186,765156977721,02/04/2023,member,618250,000283,02/27/2023
002187,116761377127,11/12/2023,member,380071,000003,12/03/2023
002188,854333570544,06/05/2024,member,284743,000006,07/01/2024
002189,643238428217,08/15/2023,silver,634234,000186,09/02/2023
002190,663750539102,11/22/2024,gold,981399,000041,11/26/2024
002191,617861801833,03/26/2024,silver,443535,000031,04/08/2024
002192,944584296381,08/12/2023,gold,861672,000127,08/26/2023
002193,517030894441,09/04/2024,silver,599136,000164,09/05/2024
002194,692148796998,11/07/2023,gold,68976,000228,11/30/2023
002195,316858120165,03/29/2023,member,493259,000076,04/01/2023
002196,790488765657,05/01/2024,gold,811297,000107,05/30/2024
002197,019122825937,12/16/2024,silver,641108,000058,01/03/2025
002198,610641584578,08/31/2024,member,269065,000124,09/07/2024
002199,506570100708,12/02/2024,silver,244394,000083,12/12/2024
002200,897918071578,12/30/2022,gold,556286,000099,01/16/2023
002201,506091220095,12/18/2024,silver,596968,000231,12/21/2024
002202,320089668285,01/17/2023,silver,935780,000058,01/27/2023
002203,540178199243,11/09/2024,gold,862756,000005,11/13/2024
002204,817651636914,09/30/2023,member,476495,000028,10/08/2023
002205,960028069189,08/02/2023,member,486328,000250,08/06/2023
002206,267315680986,07/12/2024,gold,709038,000249,07/31/2024
002207,688029690728,03/02/2024,silver,822150,000115,03/08/2024
002208,015524632995,11/20/2023,silver,334086,000129,11/21/2023
002209,017943310631,01/14/2023,gold,790022,000046,01/18/2023
002210,579744315040,06/26/2024,gold,339157,000220,07/19/2024
002211,630939371531,01/08/2024,gold,842553,000014,01/18/2024
002212,788082894005,01/16/2023,gold,538463,000145,01/18/2023
002213,530351607844,06/20/2024,silver,696152,000062,07/14/2024
002214,827017429572,02/27/2024,member,481088,000041,03/23/2024
002215,775396550038,09/17/2024,gold,696776,000061,09/18/2024
002216,473410303182,05/18/2024,gold,756976,000037,06/05/2024
002217,375970878375,09/07/2024,member,654365,000036,10/05/2024
002218,133722260941,03/28/2024,member,106037,000082,04/18/2024
002219,892606173141,04/10/2023,silver,350531,000120,04/14/2023
002220,501337126759,11/17/2023,member,684704,000267,12/02/2023
002221,755532403638,04/05/2024,member,672409,000210,04/17/2024
002222,694081843373,11/08/2023,gold,622756,000122,11/29/2023
002223,846560822488,04/14/2023,gold,283867,000008,04/21/2023
002224,258979354609,08/13/2024,member,862270,000091,08/17/2024
002225,716356130592,05/10/2024,gold,262661,000107,05/25/2024
002226,835982048879,07/04/2023,silver,343142,000024,07/17/2023
002227,583039971657,06/19/2023,gold,205361,000119,06/30/2023
002228,715014780946,11/20/2023,silver,504807,000024,12/12/2023
002229,280248098795,10/23/2024,gold,621138,000189,11/16/2024
002230,247181138627,01/31/2023,silver,183907,000016,02/24/2023
002231,149915872229,08/16/2023,member,900301,000080,08/30/2023
002232,050156135102,11/28/2024,silver,565536,000293,12/12/2024
002233,362589822694,05/11/2024,silver,861305,000249,05/23/2024
