MaPhieu,ThoiDiemOnline,ThoiGianOnline
032022,19:09:00,00:06:00
032023,12:42:00,00:14:00
032024,13:30:00,00:36:00
032025,13:01:00,01:09:00
032026,10:06:00,00:26:00
032027,18:17:00,01:06:00
032028,14:33:00,01:18:00
032029,19:30:00,00:46:00
032030,18:42:00,00:15:00
032031,11:42:00,01:29:00
032032,12:30:00,01:14:00
032033,18:35:00,00:21:00
032034,12:17:00,01:38:00
032035,14:21:00,01:18:00
032036,21:09:00,00:42:00
032037,20:50:00,00:07:00
032038,19:37:00,00:12:00
032039,19:17:00,00:48:00
032040,12:45:00,01:04:00
032041,09:50:00,00:29:00
032042,20:14:00,00:23:00
032043,13:23:00,00:33:00
032044,15:49:00,00:01:00
032045,11:20:00,00:40:00
032046,21:40:00,00:03:00
032047,13:50:00,00:24:00
032048,11:33:00,00:31:00
032049,09:31:00,00:16:00
032050,16:02:00,01:00:00
032051,10:05:00,00:48:00
032052,19:35:00,01:46:00
032053,20:43:00,01:38:00
032054,11:35:00,01:13:00
032055,12:31:00,01:36:00
032056,09:38:00,01:39:00
032057,10:05:00,00:36:00
032058,17:25:00,00:38:00
032059,14:46:00,00:48:00
032060,21:30:00,00:30:00
032061,10:48:00,01:18:00
032062,15:24:00,01:16:00
032063,14:37:00,00:25:00
032064,11:50:00,00:48:00
032065,18:04:00,01:50:00
032066,09:29:00,01:34:00
032067,14:47:00,01:06:00
032068,18:00:00,00:37:00
032069,21:43:00,01:47:00
032070,12:10:00,01:31:00
032071,15:10:00,01:15:00
032072,21:24:00,00:12:00
032073,19:41:00,00:40:00
032074,10:23:00,00:50:00
032075,16:34:00,01:23:00
032076,17:23:00,00:13:00
032077,11:37:00,00:33:00
032078,13:00:00,00:24:00
032079,20:15:00,00:40:00
032080,15:25:00,00:09:00
032081,19:30:00,00:49:00
032082,21:50:00,01:12:00
032083,11:21:00,00:04:00
032084,13:47:00,00:41:00
032085,13:34:00,01:29:00
032086,11:19:00,00:39:00
032087,19:28:00,00:05:00
032088,19:35:00,01:09:00
032089,21:21:00,01:30:00
032090,14:44:00,00:47:00
032091,14:46:00,01:11:00
032092,09:35:00,00:07:00
032093,18:42:00,01:06:00
032094,10:16:00,01:41:00
032095,16:13:00,00:42:00
032096,14:24:00,01:45:00
032097,16:24:00,01:32:00
032098,11:33:00,00:37:00
032099,10:17:00,00:33:00
032100,17:39:00,01:43:00
032101,20:43:00,00:30:00
032102,19:20:00,01:19:00
032103,15:32:00,00:50:00
032104,21:31:00,00:31:00
032105,21:47:00,01:11:00
032106,10:04:00,01:48:00
032107,21:39:00,00:16:00
032108,19:44:00,00:04:00
032109,20:48:00,00:31:00
032110,18:49:00,00:14:00
032111,11:21:00,01:25:00
032112,20:09:00,00:34:00
032113,21:07:00,01:47:00
032114,21:49:00,00:08:00
032115,20:02:00,01:02:00
032116,18:26:00,01:29:00
032117,13:35:00,00:45:00
032118,12:02:00,00:27:00
032119,20:23:00,01:15:00
032120,09:50:00,01:13:00
032121,18:44:00,00:30:00
032122,10:31:00,01:20:00
032123,10:41:00,00:46:00
032124,09:50:00,01:21:00
032125,16:01:00,01:32:00
032126,17:18:00,00:24:00
032127,18:32:00,01:03:00
032128,09:12:00,00:13:00
032129,18:06:00,01:03:00
032130,21:33:00,01:35:00
032131,18:05:00,01:08:00
032132,21:04:00,01:18:00
032133,17:17:00,01:24:00
032134,11:24:00,01:23:00
032135,14:05:00,01:17:00
032136,12:11:00,01:49:00
032137,20:32:00,01:12:00
032138,15:10:00,00:15:00
032139,21:29:00,00:32:00
032140,16:01:00,01:41:00
032141,19:19:00,01:47:00
032142,15:44:00,01:47:00
032143,20:14:00,01:25:00
032144,13:25:00,01:29:00
032145,13:04:00,01:33:00
032146,13:02:00,00:23:00
032147,19:05:00,00:20:00
032148,20:38:00,01:11:00
032149,11:30:00,00:15:00
032150,20:09:00,01:09:00
032151,13:25:00,00:17:00
032152,16:17:00,01:19:00
032153,12:11:00,00:17:00
032154,12:41:00,00:37:00
032155,11:26:00,01:08:00
032156,14:33:00,01:37:00
032157,11:23:00,01:18:00
032158,21:01:00,01:18:00
032159,10:40:00,00:02:00
032160,14:03:00,00:25:00
032161,15:34:00,01:38:00
032162,12:00:00,00:22:00
032163,18:15:00,01:16:00
032164,12:27:00,01:20:00
032165,13:07:00,01:36:00
032166,20:26:00,00:07:00
032167,19:35:00,00:09:00
032168,14:35:00,01:01:00
032169,18:05:00,01:09:00
032170,21:24:00,00:45:00
032171,11:16:00,01:42:00
032172,21:42:00,01:49:00
032173,21:49:00,00:04:00
032174,16:02:00,01:47:00
032175,17:12:00,01:49:00
032176,18:05:00,00:07:00
032177,10:20:00,01:08:00
032178,09:33:00,00:02:00
032179,11:16:00,01:15:00
032180,12:05:00,00:27:00
032181,13:01:00,01:45:00
032182,16:08:00,01:44:00
032183,18:48:00,00:25:00
032184,11:35:00,01:05:00
032185,10:26:00,00:34:00
032186,14:26:00,00:32:00
032187,11:19:00,00:49:00
032188,17:22:00,00:21:00
032189,11:16:00,00:19:00
032190,09:41:00,00:43:00
032191,15:04:00,00:40:00
032192,19:46:00,01:49:00
032193,21:17:00,01:41:00
032194,14:29:00,01:00:00
032195,18:28:00,01:15:00
032196,13:50:00,00:21:00
032197,11:21:00,00:18:00
032198,13:36:00,01:48:00
032199,09:36:00,01:38:00
032200,16:05:00,01:17:00
032201,20:46:00,01:48:00
032202,17:13:00,00:14:00
032203,18:02:00,00:23:00
032204,16:45:00,01:10:00
032205,18:26:00,00:39:00
032206,16:38:00,01:09:00
032207,19:49:00,00:07:00
032208,14:11:00,01:40:00
032209,20:30:00,01:41:00
032210,11:48:00,00:49:00
032211,19:08:00,01:47:00
032212,11:18:00,00:49:00
032213,18:18:00,01:07:00
032214,14:02:00,01:39:00
032215,16:38:00,01:42:00
032216,19:26:00,00:18:00
032217,12:37:00,01:49:00
032218,21:04:00,01:47:00
032219,19:20:00,01:02:00
032220,10:49:00,01:17:00
032221,17:22:00,00:11:00
032222,11:45:00,00:31:00
032223,10:18:00,01:07:00
032224,18:24:00,01:05:00
032225,11:47:00,01:28:00
032226,13:02:00,00:02:00
032227,11:09:00,01:03:00
032228,16:28:00,00:07:00
032229,17:49:00,00:47:00
032230,09:11:00,00:04:00
032231,11:26:00,01:43:00
032232,16:26:00,01:43:00
032233,17:20:00,01:50:00
032234,16:13:00,01:09:00
032235,14:05:00,00:15:00
032236,09:07:00,01:29:00
032237,21:46:00,00:00:00
032238,17:03:00,00:17:00
032239,13:11:00,01:32:00
032240,19:20:00,01:19:00
032241,16:13:00,00:13:00
032242,16:07:00,00:18:00
032243,10:11:00,01:05:00
032244,13:18:00,00:10:00
032245,10:48:00,00:48:00
032246,17:31:00,01:07:00
032247,12:10:00,01:00:00
032248,20:45:00,00:32:00
032249,18:43:00,01:39:00
032250,13:27:00,00:34:00
032251,14:01:00,00:43:00
032252,14:50:00,01:11:00
032253,12:08:00,01:37:00
032254,19:39:00,00:42:00
032255,19:08:00,00:34:00
032256,13:41:00,01:31:00
032257,11:00:00,01:19:00
032258,12:19:00,01:50:00
032259,14:26:00,01:18:00
032260,19:44:00,01:20:00
032261,10:05:00,00:16:00
032262,10:01:00,00:26:00
032263,12:15:00,01:01:00
032264,17:45:00,01:04:00
032265,21:46:00,00:05:00
032266,11:40:00,01:10:00
032267,18:30:00,01:17:00
032268,10:38:00,01:10:00
032269,19:10:00,01:45:00
032270,17:45:00,00:44:00
032271,16:37:00,01:21:00
032272,18:08:00,01:25:00
032273,20:36:00,00:39:00
032274,16:44:00,01:48:00
032275,10:47:00,01:40:00
032276,14:00:00,01:22:00
032277,12:36:00,00:23:00
032278,14:25:00,00:04:00
032279,20:11:00,00:44:00
032280,11:49:00,00:30:00
032281,15:49:00,01:46:00
032282,19:11:00,00:48:00
032283,17:13:00,00:04:00
032284,12:15:00,00:32:00
032285,15:07:00,00:16:00
032286,13:16:00,01:45:00
032287,10:29:00,00:23:00
032288,20:45:00,01:45:00
032289,19:48:00,01:31:00
032290,11:23:00,01:07:00
032291,18:01:00,01:20:00
032292,10:50:00,00:31:00
032293,19:48:00,01:03:00
032294,20:50:00,01:24:00
032295,19:18:00,01:33:00
032296,10:05:00,01:11:00
032297,18:10:00,00:46:00
032298,18:03:00,01:16:00
032299,17:13:00,00:47:00
032300,13:26:00,00:46:00
032301,13:44:00,00:24:00
032302,20:05:00,01:26:00
032303,10:37:00,00:10:00
032304,12:41:00,00:46:00
032305,19:04:00,00:22:00
032306,17:15:00,01:01:00
032307,11:33:00,01:18:00
032308,10:29:00,00:36:00
032309,20:31:00,00:16:00
032310,11:34:00,00:03:00
032311,12:23:00,01:16:00
032312,14:03:00,01:45:00
032313,13:32:00,01:37:00
032314,15:08:00,00:48:00
032315,19:20:00,00:11:00
032316,15:09:00,01:49:00
032317,17:45:00,01:36:00
032318,16:37:00,00:36:00
032319,21:29:00,00:39:00
032320,10:01:00,00:39:00
032321,21:20:00,01:24:00
032322,11:40:00,00:33:00
032323,11:44:00,00:20:00
032324,20:49:00,00:11:00
032325,09:34:00,00:46:00
032326,16:07:00,00:12:00
032327,14:35:00,01:21:00
032328,17:03:00,00:43:00
032329,16:26:00,00:10:00
032330,19:16:00,00:07:00
032331,18:44:00,01:47:00
032332,11:27:00,00:37:00
032333,15:20:00,00:37:00
032334,09:30:00,00:25:00
032335,14:00:00,01:31:00
032336,11:46:00,01:18:00
032337,19:18:00,01:37:00
032338,10:49:00,01:38:00
032339,11:21:00,01:14:00
032340,19:41:00,01:17:00
032341,21:15:00,00:49:00
032342,11:29:00,01:24:00
032343,09:12:00,00:22:00
032344,20:43:00,00:49:00
032345,13:00:00,00:01:00
032346,10:11:00,00:33:00
032347,17:00:00,00:04:00
032348,12:26:00,01:26:00
032349,11:20:00,01:00:00
032350,20:09:00,00:48:00
032351,18:27:00,01:10:00
032352,14:26:00,01:24:00
032353,16:23:00,01:42:00
032354,13:29:00,00:42:00
032355,14:37:00,01:30:00
032356,19:38:00,01:00:00
032357,10:08:00,00:20:00
032358,13:04:00,00:28:00
032359,15:36:00,01:42:00
032360,17:10:00,01:41:00
032361,21:27:00,01:29:00
032362,10:15:00,00:43:00
032363,13:39:00,00:43:00
032364,12:41:00,01:29:00
032365,10:06:00,01:21:00
032366,21:46:00,00:12:00
032367,17:23:00,01:07:00
032368,16:05:00,01:15:00
032369,20:42:00,01:07:00
032370,17:15:00,01:23:00
032371,15:17:00,01:02:00
032372,14:32:00,01:03:00
032373,18:42:00,00:25:00
032374,10:45:00,00:47:00
032375,13:45:00,01:39:00
032376,10:31:00,01:21:00
032377,13:23:00,00:42:00
032378,20:13:00,01:35:00
032379,18:26:00,01:40:00
032380,16:46:00,01:25:00
032381,14:26:00,00:20:00
032382,20:18:00,01:16:00
032383,19:03:00,00:08:00
032384,11:15:00,01:12:00
032385,09:09:00,00:47:00
032386,21:36:00,01:34:00
032387,11:31:00,01:00:00
032388,18:06:00,00:38:00
032389,16:35:00,00:21:00
032390,11:45:00,01:09:00
032391,12:00:00,00:37:00
032392,14:42:00,01:03:00
032393,15:21:00,01:42:00
032394,18:33:00,01:37:00
032395,17:43:00,01:45:00
032396,10:25:00,00:43:00
032397,20:29:00,00:33:00
032398,10:03:00,00:47:00
032399,18:04:00,01:30:00
032400,09:01:00,01:40:00
032401,19:20:00,01:35:00
032402,11:38:00,00:26:00
032403,11:18:00,00:10:00
032404,09:44:00,01:49:00
032405,10:18:00,00:33:00
032406,21:22:00,01:07:00
032407,11:44:00,01:02:00
032408,15:45:00,00:07:00
032409,20:28:00,00:15:00
032410,14:07:00,00:36:00
032411,13:15:00,00:39:00
032412,13:10:00,01:35:00
032413,09:27:00,00:32:00
032414,19:48:00,00:10:00
032415,19:09:00,00:32:00
032416,17:23:00,01:01:00
032417,15:25:00,01:39:00
032418,20:43:00,01:10:00
032419,10:31:00,00:05:00
032420,19:05:00,01:47:00
032421,11:11:00,00:28:00
032422,12:46:00,01:29:00
032423,12:48:00,00:25:00
032424,20:26:00,01:44:00
032425,13:33:00,01:10:00
032426,11:44:00,01:19:00
032427,20:18:00,01:29:00
032428,21:24:00,00:17:00
032429,12:14:00,00:21:00
032430,17:48:00,00:33:00
032431,15:36:00,00:33:00
032432,13:35:00,00:43:00
032433,20:36:00,00:17:00
032434,21:36:00,01:16:00
032435,16:48:00,01:04:00
032436,13:41:00,01:34:00
032437,21:00:00,01:23:00
032438,09:32:00,00:10:00
032439,12:50:00,01:37:00
032440,19:10:00,00:26:00
032441,10:33:00,00:36:00
032442,12:07:00,01:12:00
032443,15:28:00,00:38:00
032444,17:42:00,00:08:00
032445,12:06:00,00:19:00
032446,20:20:00,00:30:00
032447,15:02:00,00:43:00
032448,18:06:00,01:22:00
032449,18:40:00,00:38:00
032450,20:10:00,01:28:00
032451,11:32:00,01:11:00
032452,12:00:00,00:20:00
032453,20:47:00,00:41:00
032454,09:22:00,01:24:00
032455,13:08:00,00:36:00
032456,10:42:00,01:14:00
032457,20:31:00,01:28:00
032458,17:35:00,00:49:00
032459,11:37:00,00:05:00
032460,20:17:00,00:24:00
032461,18:34:00,00:11:00
032462,17:50:00,01:14:00
032463,11:21:00,01:20:00
032464,12:26:00,01:04:00
032465,21:37:00,00:22:00
032466,16:48:00,00:00:00
032467,21:06:00,01:20:00
032468,19:36:00,01:08:00
032469,13:21:00,01:30:00
032470,10:39:00,01:37:00
032471,09:23:00,00:34:00
032472,13:06:00,01:47:00
032473,13:24:00,01:47:00
032474,20:15:00,01:16:00
032475,09:36:00,00:49:00
032476,10:24:00,00:26:00
032477,19:04:00,01:24:00
032478,18:24:00,00:19:00
032479,17:47:00,01:29:00
032480,09:03:00,01:46:00
032481,17:11:00,01:19:00
032482,11:01:00,00:43:00
032483,14:29:00,01:32:00
032484,10:42:00,00:26:00
032485,15:44:00,00:04:00
032486,12:50:00,00:43:00
032487,15:47:00,01:47:00
032488,21:39:00,00:09:00
032489,21:13:00,01:08:00
032490,20:10:00,01:04:00
032491,17:13:00,01:24:00
032492,13:17:00,01:13:00
032493,15:27:00,01:24:00
032494,10:40:00,01:17:00
032495,09:44:00,00:13:00
032496,15:25:00,01:42:00
032497,18:29:00,01:50:00
032498,18:42:00,00:33:00
032499,15:14:00,00:37:00
032500,18:36:00,01:34:00
032501,12:44:00,01:15:00
032502,11:06:00,01:08:00
032503,19:04:00,00:41:00
032504,18:32:00,01:12:00
032505,13:03:00,01:10:00
032506,15:00:00,00:33:00
032507,13:30:00,01:38:00
032508,13:38:00,01:13:00
032509,13:03:00,00:37:00
032510,13:05:00,00:18:00
032511,11:44:00,01:36:00
032512,12:20:00,00:10:00
032513,21:11:00,01:01:00
032514,16:36:00,01:24:00
032515,10:44:00,00:32:00
032516,10:06:00,00:36:00
032517,11:13:00,00:09:00
032518,18:29:00,01:45:00
032519,16:21:00,01:38:00
032520,14:35:00,01:02:00
032521,15:27:00,00:07:00
032522,19:12:00,01:00:00
032523,16:07:00,00:43:00
032524,09:03:00,00:50:00
032525,15:40:00,00:36:00
032526,10:47:00,01:06:00
032527,12:44:00,01:34:00
032528,21:26:00,01:10:00
032529,11:32:00,01:46:00
032530,18:48:00,00:01:00
032531,19:47:00,01:07:00
032532,12:00:00,00:05:00
032533,19:49:00,01:40:00
032534,16:43:00,00:18:00
032535,15:37:00,01:04:00
032536,21:50:00,01:32:00
032537,14:18:00,01:47:00
032538,10:42:00,01:28:00
032539,09:48:00,01:18:00
032540,15:18:00,01:01:00
032541,14:26:00,01:10:00
032542,09:48:00,01:47:00
032543,21:31:00,00:21:00
032544,19:18:00,01:33:00
032545,21:42:00,01:38:00
032546,16:16:00,01:41:00
032547,16:05:00,00:36:00
032548,20:22:00,00:50:00
032549,21:45:00,00:31:00
032550,12:02:00,00:50:00
032551,11:45:00,00:46:00
032552,15:26:00,00:21:00
032553,16:11:00,00:39:00
032554,12:01:00,00:15:00
032555,21:49:00,00:29:00
032556,12:04:00,01:29:00
032557,15:41:00,01:39:00
032558,10:50:00,01:35:00
032559,15:36:00,00:29:00
032560,14:33:00,01:46:00
032561,09:28:00,01:41:00
032562,12:02:00,00:21:00
032563,09:22:00,01:38:00
032564,13:47:00,00:45:00
032565,14:11:00,00:28:00
032566,13:15:00,01:14:00
032567,10:48:00,00:19:00
032568,17:47:00,01:01:00
032569,15:05:00,00:39:00
032570,18:07:00,00:27:00
032571,19:39:00,01:32:00
032572,12:07:00,01:30:00
032573,19:20:00,01:08:00
032574,13:24:00,01:05:00
032575,16:11:00,00:31:00
032576,10:42:00,01:47:00
032577,09:44:00,00:30:00
032578,11:32:00,01:47:00
032579,19:19:00,00:39:00
032580,12:47:00,00:25:00
032581,12:42:00,00:10:00
032582,12:03:00,01:12:00
032583,18:10:00,01:17:00
032584,09:19:00,01:27:00
032585,17:10:00,00:13:00
032586,14:34:00,01:01:00
032587,14:18:00,01:43:00
032588,17:16:00,01:02:00
032589,20:16:00,00:23:00
032590,15:44:00,01:01:00
032591,13:32:00,01:20:00
032592,14:47:00,00:50:00
032593,09:42:00,01:39:00
032594,12:09:00,00:12:00
032595,15:36:00,01:07:00
032596,12:13:00,00:10:00
032597,15:35:00,00:45:00
032598,11:20:00,01:49:00
032599,12:15:00,01:42:00
032600,11:24:00,00:14:00
032601,18:07:00,01:21:00
032602,20:20:00,00:06:00
032603,10:17:00,00:04:00
032604,21:45:00,00:18:00
032605,17:31:00,01:44:00
032606,12:18:00,00:45:00
032607,13:29:00,00:39:00
032608,15:03:00,00:38:00
032609,16:40:00,00:36:00
032610,17:10:00,01:33:00
032611,20:47:00,00:16:00
032612,11:49:00,01:38:00
032613,12:40:00,00:25:00
032614,17:15:00,01:39:00
032615,09:23:00,00:20:00
032616,15:46:00,00:41:00
032617,12:40:00,00:39:00
032618,16:24:00,00:26:00
032619,13:22:00,01:01:00
032620,12:30:00,00:16:00
032621,16:05:00,00:25:00
032622,09:19:00,00:09:00
032623,14:39:00,01:11:00
032624,16:16:00,00:21:00
032625,12:20:00,01:41:00
032626,17:36:00,00:19:00
032627,17:36:00,00:12:00
032628,15:17:00,00:30:00
032629,09:18:00,01:05:00
032630,21:11:00,00:11:00
032631,13:21:00,00:17:00
032632,20:22:00,01:06:00
032633,10:11:00,01:20:00
032634,17:48:00,00:18:00
032635,18:36:00,00:38:00
032636,09:36:00,00:06:00
032637,17:42:00,01:21:00
032638,19:03:00,01:13:00
032639,11:46:00,00:29:00
032640,16:43:00,01:38:00
032641,10:28:00,01:33:00
032642,19:14:00,00:48:00
032643,11:45:00,00:37:00
032644,10:06:00,00:34:00
032645,21:06:00,00:18:00
032646,19:06:00,00:00:00
032647,10:42:00,00:05:00
032648,21:04:00,01:07:00
032649,16:35:00,01:15:00
032650,15:16:00,01:25:00
032651,17:26:00,01:39:00
032652,15:47:00,00:09:00
032653,13:46:00,01:39:00
032654,12:13:00,01:14:00
032655,11:27:00,00:03:00
032656,15:15:00,00:43:00
032657,09:48:00,00:41:00
032658,16:14:00,00:33:00
032659,09:46:00,01:04:00
032660,15:50:00,01:41:00
032661,13:09:00,00:06:00
032662,09:28:00,00:50:00
032663,09:43:00,00:02:00
032664,09:22:00,00:16:00
032665,19:41:00,01:48:00
032666,17:07:00,00:15:00
032667,19:05:00,01:15:00
032668,10:50:00,01:24:00
032669,21:14:00,00:47:00
032670,15:24:00,01:33:00
032671,15:10:00,01:09:00
032672,20:04:00,01:24:00
032673,15:13:00,01:01:00
032674,20:08:00,01:23:00
032675,18:00:00,01:45:00
032676,14:27:00,01:04:00
032677,20:22:00,01:24:00
032678,20:18:00,00:20:00
032679,11:04:00,01:23:00
032680,10:41:00,00:00:00
032681,18:18:00,01:44:00
032682,13:19:00,00:39:00
032683,11:12:00,01:30:00
032684,13:19:00,00:44:00
032685,12:21:00,00:38:00
032686,13:46:00,01:49:00
032687,10:21:00,01:29:00
032688,12:01:00,00:23:00
032689,10:44:00,00:29:00
032690,13:48:00,00:41:00
032691,12:38:00,00:37:00
032692,11:30:00,01:39:00
032693,20:44:00,01:29:00
032694,19:23:00,00:32:00
032695,18:02:00,00:21:00
032696,10:01:00,00:00:00
032697,20:40:00,01:00:00
032698,11:25:00,01:31:00
032699,11:34:00,00:20:00
032700,14:12:00,01:15:00
032701,10:16:00,01:41:00
032702,13:34:00,00:47:00
032703,13:35:00,01:29:00
032704,14:02:00,01:07:00
032705,21:47:00,01:04:00
032706,12:43:00,01:36:00
032707,10:06:00,00:40:00
032708,20:40:00,01:44:00
032709,19:38:00,01:17:00
032710,19:01:00,00:09:00
032711,12:44:00,01:49:00
032712,18:36:00,01:15:00
032713,20:03:00,01:04:00
032714,20:44:00,01:26:00
032715,09:30:00,00:19:00
032716,11:41:00,01:29:00
032717,18:21:00,01:28:00
032718,10:29:00,01:47:00
032719,16:04:00,00:33:00
032720,15:38:00,01:01:00
032721,09:48:00,01:45:00
032722,10:42:00,01:13:00
032723,16:07:00,00:29:00
032724,13:36:00,00:03:00
032725,16:48:00,00:19:00
032726,15:17:00,00:46:00
032727,13:24:00,01:33:00
032728,10:15:00,01:14:00
032729,13:07:00,01:34:00
032730,11:48:00,00:36:00
032731,14:36:00,00:19:00
032732,18:08:00,01:37:00
032733,15:23:00,01:30:00
032734,19:06:00,00:22:00
032735,11:43:00,01:10:00
032736,09:33:00,01:49:00
032737,15:15:00,01:21:00
032738,16:16:00,00:33:00
032739,10:37:00,00:49:00
032740,14:04:00,00:34:00
032741,19:05:00,01:29:00
032742,18:05:00,00:28:00
032743,19:27:00,01:02:00
032744,20:02:00,01:15:00
032745,17:44:00,00:45:00
032746,14:47:00,00:05:00
032747,10:33:00,00:20:00
032748,12:31:00,00:39:00
032749,09:36:00,01:07:00
032750,20:41:00,01:19:00
032751,18:41:00,01:39:00
032752,18:06:00,00:05:00
032753,15:03:00,01:22:00
032754,18:42:00,00:34:00
032755,21:01:00,01:21:00
032756,11:25:00,00:14:00
032757,11:48:00,01:24:00
032758,13:31:00,01:08:00
032759,15:47:00,01:40:00
032760,21:24:00,00:06:00
032761,11:11:00,01:11:00
032762,16:39:00,00:01:00
032763,13:29:00,01:16:00
032764,12:21:00,00:29:00
032765,09:15:00,01:31:00
032766,16:38:00,00:32:00
032767,16:14:00,00:45:00
032768,19:36:00,00:10:00
032769,17:49:00,00:50:00
032770,18:01:00,00:22:00
032771,15:43:00,00:25:00
032772,16:32:00,00:07:00
032773,12:22:00,01:05:00
032774,11:22:00,00:13:00
032775,19:47:00,00:44:00
032776,09:47:00,01:19:00
032777,21:42:00,01:10:00
032778,21:47:00,01:35:00
032779,09:01:00,01:32:00
032780,21:49:00,01:08:00
032781,09:43:00,01:43:00
032782,15:43:00,00:25:00
032783,17:01:00,01:06:00
032784,21:42:00,01:43:00
032785,17:02:00,01:36:00
032786,19:04:00,00:43:00
032787,10:06:00,01:34:00
032788,17:45:00,01:34:00
032789,09:01:00,00:30:00
032790,12:09:00,01:37:00
032791,11:10:00,01:23:00
032792,21:36:00,00:37:00
032793,14:03:00,01:45:00
032794,18:12:00,01:09:00
032795,19:15:00,00:34:00
032796,10:29:00,00:17:00
032797,09:24:00,01:33:00
032798,21:09:00,01:46:00
032799,16:16:00,01:41:00
032800,20:47:00,00:36:00
032801,13:49:00,00:50:00
032802,13:21:00,00:09:00
032803,15:33:00,01:45:00
032804,17:33:00,01:09:00
032805,21:20:00,01:31:00
032806,19:26:00,00:46:00
032807,13:48:00,01:26:00
032808,16:02:00,00:12:00
032809,10:46:00,01:14:00
032810,20:09:00,01:44:00
032811,21:35:00,01:19:00
032812,17:17:00,01:35:00
032813,11:10:00,00:22:00
032814,13:46:00,01:35:00
032815,15:12:00,01:23:00
032816,11:47:00,00:39:00
032817,11:07:00,00:45:00
032818,20:34:00,01:11:00
032819,17:01:00,00:20:00
032820,10:46:00,01:00:00
032821,10:13:00,00:37:00
032822,17:26:00,01:08:00
032823,17:30:00,01:21:00
032824,13:38:00,00:03:00
032825,21:27:00,00:23:00
032826,21:13:00,01:47:00
032827,15:49:00,00:17:00
032828,14:42:00,00:09:00
032829,12:02:00,00:31:00
032830,19:31:00,00:40:00
032831,09:09:00,00:23:00
032832,11:47:00,01:29:00
032833,10:50:00,00:18:00
032834,13:01:00,01:37:00
032835,12:17:00,01:18:00
032836,15:03:00,00:35:00
032837,09:22:00,00:08:00
032838,16:46:00,00:27:00
032839,21:27:00,00:30:00
032840,19:27:00,00:49:00
032841,12:12:00,00:50:00
032842,11:40:00,00:03:00
032843,20:03:00,01:41:00
032844,14:41:00,01:12:00
032845,13:46:00,01:03:00
032846,09:39:00,00:33:00
032847,20:35:00,00:42:00
032848,12:05:00,01:18:00
032849,21:41:00,01:03:00
032850,21:50:00,00:05:00
032851,14:41:00,00:31:00
032852,12:33:00,01:16:00
032853,17:16:00,01:05:00
032854,14:17:00,00:33:00
032855,20:45:00,00:45:00
032856,13:46:00,01:36:00
032857,09:23:00,01:34:00
032858,13:48:00,01:19:00
032859,16:28:00,01:48:00
032860,17:39:00,00:03:00
032861,09:50:00,00:09:00
032862,19:43:00,00:31:00
032863,17:48:00,01:35:00
032864,10:06:00,00:45:00
032865,20:46:00,01:30:00
032866,10:33:00,01:42:00
032867,14:00:00,01:26:00
032868,19:00:00,00:35:00
032869,16:20:00,01:36:00
032870,15:14:00,00:34:00
032871,15:43:00,00:12:00
032872,18:46:00,01:43:00
032873,16:13:00,00:25:00
032874,19:47:00,00:15:00
032875,18:20:00,01:00:00
032876,21:28:00,01:05:00
032877,10:06:00,01:42:00
032878,16:32:00,01:22:00
032879,20:31:00,00:40:00
032880,14:46:00,00:01:00
032881,09:42:00,01:19:00
032882,19:13:00,00:25:00
032883,11:34:00,01:05:00
032884,11:43:00,00:18:00
032885,21:22:00,00:47:00
032886,13:38:00,00:12:00
032887,10:49:00,01:09:00
032888,15:11:00,00:39:00
032889,21:49:00,01:08:00
032890,14:00:00,01:41:00
