MaPhieu,MaChuongTrinh
030756,14
030757,13
030757,2
030758,7
030758,5
030759,16
030759,7
030760,13
030760,7
030761,19
030761,4
030762,18
030762,13
030763,16
030763,13
030764,17
030764,9
030765,13
030765,21
030766,21
030766,21
030767,12
030767,17
030768,4
030768,16
030769,10
030769,21
030770,2
030770,6
030771,15
030771,3
030772,18
030772,8
030773,16
030773,4
030774,4
030774,1
030775,7
030775,20
030776,18
030776,19
030777,3
030777,13
030778,21
030778,20
030779,17
030779,2
030780,17
030780,12
030781,8
030781,18
030782,11
030782,20
030783,18
030783,1
030784,3
030784,11
030785,18
030785,8
030786,11
030786,12
030787,7
030787,1
030788,17
030788,18
030789,9
030789,7
030790,18
030790,3
030791,18
030791,3
030792,1
030792,16
030793,8
030793,4
030794,15
030794,17
030795,13
030795,5
030796,5
030796,4
030797,6
030797,5
030798,17
030798,15
030799,13
030799,1
030800,4
030800,7
030801,15
030801,5
030802,13
030802,8
030803,11
030803,20
030804,1
030804,8
030805,16
030805,1
030806,4
030806,15
030807,7
030807,9
030808,12
030808,18
030809,6
030809,14
030810,6
030810,7
030811,19
030811,18
030812,6
030812,7
030813,14
030813,4
030814,17
030814,15
030815,5
030815,8
030816,4
030816,10
030817,18
030817,16
030818,2
030818,8
030819,1
030819,10
030820,8
030820,8
030821,21
030821,20
030822,14
030822,10
030823,20
030823,17
030824,20
030824,6
030825,10
030825,10
030826,14
030826,12
030827,10
030827,15
030828,2
030828,10
030829,5
030829,15
030830,7
030830,6
030831,18
030831,9
030832,9
030832,21
030833,1
030833,1
030834,8
030834,6
030835,13
030835,20
030836,11
030836,2
030837,10
030837,7
030838,21
030838,18
030839,17
030839,20
030840,11
030840,4
030841,9
030841,3
030842,4
030842,10
030843,14
030843,1
030844,14
030844,20
030845,8
030845,12
030846,11
030846,8
030847,7
030847,10
030848,17
030848,2
030849,15
030849,3
030850,9
030850,1
030851,5
030851,7
030852,5
030852,7
030853,19
030853,13
030854,19
030854,13
030855,20
030855,17
030856,14
030856,6
030857,11
030857,17
030858,8
030858,3
030859,1
030859,10
030860,5
030860,12
030861,8
030861,11
030862,16
030862,2
030863,10
030863,17
030864,21
030864,3
030865,12
030865,15
030866,19
030866,5
030867,15
030867,2
030868,1
030868,19
030869,16
030869,6
030870,13
030870,2
030871,7
030871,2
030872,13
030872,10
030873,13
030873,6
030874,12
030874,5
030875,14
030875,8
030876,6
030876,5
030877,14
030877,10
030878,1
030878,8
030879,15
030879,11
030880,4
030880,4
030881,3
030881,21
030882,5
030882,13
030883,17
030883,4
030884,15
030884,7
030885,1
030885,2
030886,10
030886,7
030887,14
030887,16
030888,19
030888,18
030889,12
030889,19
030890,4
030890,19
030891,16
030891,16
030892,15
030892,20
030893,4
030893,11
030894,19
030894,11
030895,2
030895,15
030896,10
030896,10
030897,11
030897,11
030898,16
030898,4
030899,20
030899,2
030900,17
030900,11
030901,15
030901,16
030902,7
030902,6
030903,1
030903,1
030904,12
030904,20
030905,18
030905,21
030906,14
030906,9
030907,12
030907,14
030908,1
030908,10
030909,5
030909,16
030910,17
030910,7
030911,5
030911,18
030912,20
030912,17
030913,14
030913,10
030914,6
030914,13
030915,14
030915,10
030916,15
030916,14
030917,9
030917,21
030918,19
030918,2
030919,19
030919,11
030920,4
030920,15
030921,13
030921,10
030922,19
030922,6
030923,13
030923,8
030924,2
030924,8
030925,4
030925,5
030926,1
030926,18
030927,17
030927,2
030928,10
030928,10
030929,16
030929,5
030930,11
030930,18
030931,2
030931,9
030932,17
030932,4
030933,6
030933,19
030934,16
030934,7
030935,14
030935,13
030936,19
030936,12
030937,16
030937,20
030938,13
030938,8
030939,4
030939,18
030940,7
030940,18
030941,4
030941,2
030942,5
030942,18
030943,6
030943,10
030944,7
030944,11
030945,14
030945,17
030946,3
030946,18
030947,4
030947,17
030948,4
030948,3
030949,19
030949,17
030950,19
030950,21
030951,4
030951,12
030952,19
030952,4
030953,4
030953,1
030954,16
030954,20
030955,6
030955,20
030956,4
030956,21
030957,18
030957,12
030958,7
030958,12
030959,7
030959,9
030960,2
030960,1
030961,5
030961,20
030962,20
030962,11
030963,6
030963,2
030964,18
030964,21
030965,9
030965,3
030966,2
030966,9
030967,15
030967,15
030968,17
030968,5
030969,12
030969,15
030970,17
030970,10
030971,1
030971,5
030972,1
030972,9
030973,8
030973,18
030974,8
030974,15
030975,10
030975,11
030976,11
030976,12
030977,5
030977,20
030978,15
030978,11
030979,7
030979,3
030980,10
030980,19
030981,9
030981,17
030982,14
030982,8
030983,11
030983,16
030984,1
030984,18
030985,12
030985,14
030986,19
030986,6
030987,14
030987,14
030988,2
030988,11
030989,1
030989,11
030990,11
030990,2
030991,21
030991,1
030992,2
030992,7
030993,7
030993,13
030994,2
030994,18
030995,11
030995,7
030996,1
030996,19
030997,16
030997,13
030998,18
030998,10
030999,20
030999,14
031000,12
031000,18
031001,11
031001,11
031002,21
031002,8
031003,18
031003,1
031004,19
031004,10
031005,7
031005,7
031006,6
031006,20
031007,18
031007,7
031008,7
031008,13
031009,20
031009,15
031010,9
031010,21
031011,12
031011,3
031012,20
031012,8
031013,19
031013,15
031014,5
031014,6
031015,12
031015,12
031016,21
031016,21
031017,5
031017,8
031018,17
031018,18
031019,10
031019,4
031020,17
031020,8
031021,10
031021,19
031022,5
031022,15
031023,19
031023,14
031024,18
031024,20
031025,21
031025,4
031026,19
031026,8
031027,11
031027,6
031028,1
031028,7
031029,14
031029,17
031030,6
031030,16
031031,6
031031,9
031032,4
031032,15
031033,20
031033,2
031034,15
031034,1
031035,13
031035,12
031036,15
031036,6
031037,18
031037,18
031038,10
031038,19
031039,20
031039,1
031040,18
031040,14
031041,5
031041,5
031042,8
031042,18
031043,4
031043,15
031044,20
031044,15
031045,15
031045,20
031046,3
031046,14
031047,18
031047,15
031048,6
031048,15
031049,6
031049,9
031050,11
031050,8
031051,12
031051,3
031052,20
031052,14
031053,1
031053,13
031054,1
031054,3
031055,20
031055,10
031056,11
031056,2
031057,1
031057,9
031058,18
031058,8
031059,19
031059,1
031060,8
031060,1
031061,12
031061,3
031062,5
031062,6
031063,12
031063,6
031064,2
031064,13
031065,19
031065,21
031066,11
031066,3
031067,7
031067,11
031068,21
031068,11
031069,17
031069,21
031070,16
031070,21
031071,16
031071,11
031072,14
031072,18
031073,15
031073,15
031074,13
031074,7
031075,15
031075,5
031076,8
031076,8
031077,1
031077,3
031078,3
031078,7
031079,14
031079,7
031080,5
031080,10
031081,11
031081,20
031082,7
031082,9
031083,19
031083,12
031084,21
031084,6
031085,4
031085,16
031086,12
031086,9
031087,19
031087,10
031088,18
031088,20
031089,15
031089,8
031090,3
031090,18
031091,5
031091,18
031092,5
031092,8
031093,2
031093,9
031094,1
031094,8
031095,20
031095,7
031096,19
031096,2
031097,9
031097,7
031098,5
031098,5
031099,3
031099,2
031100,13
031100,3
031101,6
031101,5
031102,13
031102,21
031103,10
031103,11
031104,7
031104,2
031105,4
031105,17
031106,3
031106,19
031107,1
031107,16
031108,13
031108,20
031109,12
031109,16
031110,16
031110,8
031111,10
031111,1
031112,18
031112,10
031113,19
031113,14
031114,13
031114,16
031115,3
031115,5
031116,15
031116,1
031117,10
031117,2
031118,17
031118,10
031119,1
031119,3
031120,14
031120,15
031121,3
031121,14
031122,16
031122,7
031123,7
031123,17
031124,14
031124,6
031125,18
031125,8
031126,12
031126,11
031127,11
031127,11
031128,13
031128,10
031129,4
031129,13
031130,2
031130,2
031131,2
031131,9
031132,6
031132,15
031133,21
031133,13
031134,6
031134,2
031135,13
031135,1
031136,11
031136,8
031137,5
031137,7
031138,5
031138,3
031139,19
031139,19
031140,12
031140,16
031141,14
031141,10
031142,8
031142,18
031143,1
031143,7
031144,17
031144,10
031145,12
031145,17
031146,10
031146,12
031147,18
031147,19
031148,16
031148,3
031149,2
031149,15
031150,16
031150,10
031151,12
031151,6
031152,16
031152,1
031153,15
031153,19
031154,21
031154,17
031155,21
031155,12
031156,19
031156,7
031157,12
031157,15
031158,6
031158,1
031159,21
031159,19
031160,11
031160,11
031161,6
031161,10
031162,6
031162,8
031163,2
031163,7
031164,8
031164,2
031165,16
031165,15
031166,3
031166,10
031167,11
031167,8
031168,7
031168,16
031169,14
031169,11
031170,6
031170,15
031171,12
031171,1
031172,1
031172,21
031173,11
031173,9
031174,10
031174,9
031175,1
031175,13
031176,10
031176,14
031177,10
031177,14
031178,20
031178,1
031179,10
031179,11
031180,7
031180,1
031181,13
031181,2
031182,1
031182,7
031183,3
031183,19
031184,3
031184,13
031185,8
031185,1
031186,3
031186,7
031187,8
031187,6
031188,16
031188,6
031189,14
031189,3
031190,19
031190,11
031191,5
031191,17
031192,17
031192,16
031193,18
031193,3
031194,12
031194,4
031195,13
031195,11
031196,12
031196,14
031197,17
031197,8
031198,18
031198,10
031199,8
031199,5
031200,17
031200,19
031201,4
031201,15
031202,21
031202,12
031203,16
031203,11
031204,20
031204,13
031205,3
031205,14
031206,13
031206,16
031207,8
031207,11
031208,17
031208,1
031209,20
031209,13
031210,19
031210,21
031211,8
031211,2
031212,16
031212,8
031213,19
031213,7
031214,16
031214,5
031215,7
031215,10
031216,10
031216,12
031217,18
031217,10
031218,19
031218,9
031219,7
031219,12
031220,12
031220,2
031221,2
031221,11
031222,10
031222,14
031223,3
031223,9
031224,12
031224,4
031225,16
031225,7
031226,3
031226,20
031227,20
031227,20
031228,13
031228,5
031229,9
031229,5
031230,4
031230,17
031231,15
031231,15
031232,4
031232,2
031233,11
031233,10
031234,16
031234,12
031235,1
031235,4
031236,20
031236,1
031237,19
031237,1
031238,16
031238,7
031239,4
031239,13
031240,7
031240,2
031241,2
031241,4
031242,19
031242,1
031243,17
031243,17
031244,1
031244,9
031245,3
031245,20
031246,17
031246,7
031247,2
031247,14
031248,19
031248,20
031249,21
031249,4
031250,18
031250,19
031251,12
031251,18
031252,17
031252,21
031253,6
031253,17
031254,20
031254,14
031255,7
031255,17
031256,14
031256,17
031257,15
031257,14
031258,4
031258,21
031259,15
031259,12
031260,17
031260,2
031261,19
031261,11
031262,7
031262,15
031263,8
031263,4
031264,17
031264,1
031265,14
031265,15
031266,2
031266,19
031267,11
031267,12
031268,11
031268,8
031269,17
031269,16
031270,18
031270,5
031271,17
031271,8
031272,3
031272,15
031273,3
031273,10
031274,16
031274,16
031275,20
031275,20
031276,19
031276,16
031277,16
031277,11
031278,10
031278,19
031279,4
031279,9
031280,13
031280,5
031281,7
031281,17
031282,19
031282,18
031283,10
031283,8
031284,21
031284,8
031285,18
031285,3
031286,7
031286,5
031287,3
031287,6
031288,6
031288,19
031289,18
031289,8
031290,20
031290,12
031291,6
031291,7
031292,4
031292,7
031293,2
031293,7
031294,8
031294,12
031295,1
031295,18
031296,20
031296,1
031297,9
031297,15
031298,11
031298,21
031299,9
031299,20
031300,11
031300,8
031301,19
031301,11
031302,21
031302,17
031303,17
031303,7
031304,9
031304,5
031305,7
031305,6
031306,11
031306,7
031307,17
031307,20
031308,12
031308,10
031309,17
031309,1
031310,7
031310,5
031311,8
031311,12
031312,14
031312,20
031313,14
031313,20
031314,21
031314,2
031315,15
031315,10
031316,6
031316,5
031317,19
031317,18
031318,20
031318,13
031319,8
031319,8
031320,13
031320,15
031321,8
031321,21
031322,3
031322,10
031323,4
031323,8
031324,15
031324,7
031325,6
031325,14
031326,8
031326,20
031327,14
031327,16
031328,21
031328,15
031329,6
031329,8
031330,1
031330,10
031331,5
031331,18
031332,20
031332,19
031333,20
031333,13
031334,2
031334,3
031335,13
031335,20
031336,16
031336,8
031337,11
031337,3
031338,14
031338,3
031339,3
031339,3
031340,2
031340,12
031341,2
031341,15
031342,20
031342,19
031343,15
031343,13
031344,14
031344,6
031345,8
031345,20
031346,19
031346,3
031347,17
031347,4
031348,7
031348,13
031349,9
031349,18
031350,10
031350,17
031351,15
031351,5
031352,9
031352,11
031353,9
031353,1
031354,8
031354,11
031355,7
031355,13
031356,2
031356,18
031357,2
031357,5
031358,13
031358,7
031359,21
031359,4
031360,14
031360,11
031361,16
031361,20
031362,20
031362,8
031363,13
031363,19
031364,19
031364,4
031365,2
031365,13
031366,14
031366,10
031367,8
031367,21
031368,16
031368,18
031369,6
031369,5
031370,9
031370,20
031371,2
031371,10
031372,2
031372,1
031373,5
031373,13
031374,17
031374,1
031375,1
031375,7
031376,21
031376,21
031377,14
031377,17
031378,1
031378,5
031379,20
031379,18
031380,7
031380,3
031381,14
031381,3
031382,9
031382,16
031383,1
031383,3
031384,10
031384,6
031385,20
031385,2
031386,4
031386,18
031387,20
031387,8
031388,6
031388,18
031389,5
031389,16
031390,4
031390,5
031391,7
031391,4
031392,11
031392,2
031393,21
031393,2
031394,13
031394,16
031395,16
031395,20
031396,4
031396,12
031397,3
031397,8
031398,11
031398,13
031399,20
031399,4
031400,1
031400,8
031401,1
031401,13
031402,3
031402,9
031403,10
031403,2
031404,14
031404,4
031405,20
031405,2
031406,21
031406,21
031407,14
031407,4
031408,3
031408,2
031409,1
031409,12
031410,6
031410,20
031411,3
031411,14
031412,7
031412,20
031413,19
031413,10
031414,10
031414,2
031415,1
031415,9
031416,5
031416,11
031417,3
031417,20
031418,4
031418,15
031419,14
031419,11
031420,10
031420,18
031421,1
031421,13
031422,21
031422,4
031423,11
031423,3
031424,14
031424,7
031425,13
031425,12
031426,17
031426,17
031427,12
031427,7
031428,5
031428,15
031429,6
031429,7
031430,21
031430,19
031431,17
031431,9
031432,16
031432,3
031433,6
031433,10
031434,10
031434,20
031435,19
031435,16
031436,1
031436,16
031437,7
031437,1
031438,13
031438,18
031439,11
031439,11
031440,6
031440,21
031441,5
031441,14
031442,12
031442,19
031443,10
031443,4
031444,8
031444,11
031445,15
031445,2
031446,12
031446,12
031447,8
031447,5
031448,3
031448,21
031449,5
031449,19
031450,2
031450,14
031451,14
031451,15
031452,7
031452,5
031453,18
031453,2
031454,12
031454,3
031455,4
031455,19
031456,4
031456,6
031457,6
031457,6
031458,3
031458,18
031459,11
031459,19
031460,7
031460,5
031461,18
031461,9
031462,17
031462,21
031463,15
031463,21
031464,5
031464,13
031465,18
031465,20
031466,21
031466,7
031467,17
031467,15
031468,8
031468,16
031469,12
031469,8
031470,4
031470,13
031471,15
031471,7
031472,11
031472,12
031473,4
031473,12
031474,2
031474,7
031475,19
031475,16
031476,20
031476,21
031477,5
031477,17
031478,2
031478,7
031479,19
031479,10
031480,11
031480,11
031481,8
031481,1
031482,12
031482,20
031483,7
031483,4
031484,17
031484,15
031485,6
031485,11
031486,5
031486,2
031487,13
031487,13
031488,12
031488,1
031489,9
031489,18
031490,9
031490,5
031491,17
031491,3
031492,14
031492,16
031493,8
031493,10
031494,19
031494,15
031495,12
031495,6
031496,3
031496,6
031497,18
031497,14
031498,17
031498,8
031499,7
031499,15
031500,21
031500,9
031501,12
031501,5
031502,12
031502,4
031503,20
031503,17
031504,3
031504,1
031505,19
031505,15
031506,3
031506,15
031507,20
031507,9
031508,8
031508,14
031509,19
031509,14
031510,21
031510,10
031511,5
031511,20
031512,12
031512,16
031513,21
031513,7
031514,4
031514,14
031515,16
031515,9
031516,4
031516,15
031517,7
031517,6
031518,20
031518,12
031519,6
031519,20
031520,17
031520,21
031521,9
031521,21
031522,9
031522,2
031523,13
031523,17
031524,16
031524,13
031525,11
031525,9
031526,15
031526,13
031527,13
031527,20
031528,10
031528,16
031529,12
031529,3
031530,3
031530,17
031531,21
031531,12
031532,4
031532,9
031533,14
031533,6
031534,9
031534,1
031535,21
031535,13
031536,8
031536,15
031537,16
031537,12
031538,1
031538,1
031539,18
031539,7
031540,18
031540,5
031541,12
031541,19
031542,2
031542,4
031543,19
031543,3
031544,9
031544,19
031545,21
031545,16
031546,16
031546,15
031547,11
031547,20
031548,8
031548,1
031549,21
031549,21
031550,14
031550,1
031551,3
031551,8
031552,2
031552,5
031553,15
031553,6
031554,16
031554,15
031555,8
031555,6
031556,16
031556,17
031557,14
031557,11
031558,6
031558,17
031559,19
031559,4
031560,20
031560,7
031561,5
031561,14
031562,19
031562,5
031563,19
031563,4
031564,6
031564,3
031565,20
031565,6
031566,14
031566,3
031567,3
031567,9
031568,11
031568,5
031569,4
031569,10
031570,3
031570,12
031571,14
031571,13
031572,6
031572,5
031573,3
031573,7
031574,8
031574,15
031575,21
031575,20
031576,7
031576,14
031577,9
031577,18
031578,6
031578,10
031579,11
031579,3
031580,18
031580,19
031581,10
031581,18
031582,3
031582,5
031583,7
031583,15
031584,3
031584,11
031585,11
031585,15
031586,14
031586,19
031587,14
031587,9
031588,13
031588,15
031589,8
031589,3
031590,19
031590,18
031591,9
031591,17
031592,16
031592,7
031593,13
031593,21
031594,19
031594,10
031595,4
031595,18
031596,4
031596,18
031597,14
031597,12
031598,7
031598,7
031599,20
031599,15
031600,10
031600,13
031601,8
031601,14
031602,5
031602,4
031603,8
031603,14
031604,15
031604,17
031605,5
031605,6
031606,13
031606,8
031607,7
031607,12
031608,18
031608,6
031609,16
031609,3
031610,1
031610,18
031611,16
031611,15
031612,20
031612,10
031613,15
031613,8
031614,8
031614,19
031615,9
031615,15
031616,12
031616,10
031617,3
031617,15
031618,20
031618,15
031619,16
031619,2
031620,21
031620,14
031621,7
031621,18
031622,3
031622,19
031623,17
031623,1
031624,6
031624,17
031625,17
031625,3
031626,17
031626,20
031627,3
031627,3
031628,11
031628,17
031629,9
031629,5
031630,7
031630,21
031631,11
031631,3
031632,10
031632,7
031633,16
031633,16
031634,3
031634,7
031635,7
031635,7
031636,5
031636,16
031637,5
031637,1
031638,11
031638,8
031639,15
031639,1
031640,20
031640,2
031641,5
031641,16
031642,5
031642,18
031643,11
031643,11
031644,15
031644,17
031645,7
031645,20
031646,4
031646,19
031647,20
031647,1
031648,21
031648,16
031649,14
031649,19
031650,16
031650,7
031651,5
031651,13
031652,3
031652,15
031653,19
031653,13
031654,6
031654,1
031655,17
031655,7
031656,21
031656,12
031657,21
031657,3
031658,3
031658,20
031659,14
031659,16
031660,5
031660,16
031661,10
031661,14
031662,6
031662,12
031663,3
031663,2
031664,4
031664,16
031665,1
031665,8
031666,8
031666,12
031667,10
031667,9
031668,9
031668,16
031669,3
031669,13
031670,19
031670,2
031671,15
031671,9
031672,13
031672,10
031673,17
031673,11
031674,18
031674,1
031675,1
031675,11
031676,11
031676,19
031677,11
031677,10
031678,12
031678,19
031679,21
031679,10
031680,17
031680,10
031681,11
031681,16
031682,1
031682,12
031683,7
031683,3
031684,16
031684,5
031685,7
031685,16
031686,20
031686,4
031687,4
031687,2
031688,8
031688,16
031689,17
031689,11
031690,1
031690,4
031691,3
031691,21
031692,6
031692,21
031693,8
031693,10
031694,15
031694,11
031695,15
031695,9
031696,8
031696,18
031697,6
031697,7
031698,7
031698,3
031699,1
031699,17
031700,20
031700,9
031701,3
031701,18
031702,18
031702,21
031703,19
031703,12
031704,2
031704,3
031705,4
031705,13
031706,17
031706,13
031707,18
031707,1
