MaPhieu,KhuVuc,SoLuongKhach,GioDen,GhiChu
029978,1,3,21:21:00,
029979,3,3,20:39:00,
029980,4,4,19:30:00,
029981,4,8,13:08:00,
029982,3,8,10:04:00,
029983,4,8,19:11:00,
029984,1,8,10:49:00,
029985,4,11,16:40:00,
029986,3,4,18:16:00,
029987,1,3,10:29:00,
029988,3,10,12:33:00,
029989,1,8,10:41:00,
029990,2,10,13:07:00,
029991,4,7,10:29:00,
029992,4,5,09:41:00,
029993,3,3,10:38:00,
029994,1,4,13:09:00,
029995,2,3,09:23:00,
029996,2,9,09:00:00,
029997,2,8,11:57:00,
029998,2,5,19:00:00,
029999,1,11,15:53:00,
030000,3,5,14:49:00,
030001,3,8,16:19:00,
030002,3,5,21:11:00,
030003,4,2,14:34:00,
030004,4,5,12:00:00,
030005,3,2,11:13:00,
030006,1,2,14:21:00,
030007,3,6,10:40:00,
030008,3,3,09:20:00,
030009,4,6,11:48:00,
030010,2,7,16:00:00,
030011,3,3,13:48:00,
030012,2,6,18:21:00,
030013,1,5,16:21:00,
030014,1,2,14:25:00,
030015,2,5,10:55:00,
030016,4,4,13:05:00,
030017,3,9,14:15:00,
030018,2,6,11:41:00,
030019,1,3,12:24:00,
030020,4,7,20:00:00,
030021,3,11,19:53:00,
030022,1,4,20:07:00,
030023,2,2,09:51:00,
030024,4,2,15:50:00,
030025,3,4,16:28:00,
030026,3,4,12:21:00,
030027,2,10,15:09:00,
030028,3,8,13:38:00,
030029,4,5,10:00:00,
030030,1,11,15:02:00,
030031,1,8,15:59:00,
030032,2,8,21:06:00,
030033,2,7,16:26:00,
030034,1,10,20:56:00,
030035,3,3,10:28:00,
030036,3,10,14:49:00,
030037,4,8,14:35:00,
030038,3,5,09:43:00,
030039,1,3,19:24:00,
030040,2,3,09:28:00,
030041,3,4,20:02:00,
030042,1,6,13:21:00,
030043,1,6,19:59:00,
030044,3,4,20:43:00,
030045,1,3,14:52:00,
030046,1,5,09:10:00,
030047,2,11,20:05:00,
030048,1,2,09:33:00,
030049,4,10,17:44:00,
030050,4,4,14:15:00,
030051,3,10,10:11:00,
030052,2,8,09:00:00,
030053,2,5,21:52:00,
030054,1,11,19:38:00,
030055,3,2,17:00:00,
030056,3,5,15:30:00,
030057,3,9,10:14:00,
030058,2,3,20:14:00,
030059,2,5,18:47:00,
030060,4,6,11:09:00,
030061,3,10,12:48:00,
030062,4,4,10:59:00,
030063,3,9,17:57:00,
030064,4,8,20:26:00,
030065,2,4,13:26:00,
030066,1,9,10:38:00,
030067,2,8,10:50:00,
030068,4,5,12:30:00,
030069,2,2,16:24:00,
030070,1,11,15:26:00,
030071,4,5,13:28:00,
030072,4,9,11:26:00,
030073,3,9,19:08:00,
030074,2,9,10:16:00,
030075,3,2,17:25:00,
030076,3,10,20:50:00,
030077,4,6,15:49:00,
030078,3,10,11:18:00,
030079,2,6,09:13:00,
030080,3,8,18:34:00,
030081,1,2,12:56:00,
030082,1,11,21:00:00,
030083,4,2,10:19:00,
030084,1,7,17:21:00,
030085,3,5,16:22:00,
030086,3,3,09:15:00,
030087,2,9,17:19:00,
030088,2,9,09:25:00,
030089,1,8,14:19:00,
030090,3,11,21:27:00,
030091,2,6,18:07:00,
030092,2,7,20:55:00,
030093,1,11,17:18:00,
030094,4,11,14:34:00,
030095,3,6,19:28:00,
030096,1,5,09:07:00,
030097,1,8,13:44:00,
030098,4,6,15:11:00,
030099,4,7,17:07:00,
030100,2,7,18:32:00,
030101,2,11,09:41:00,
030102,4,8,11:39:00,
030103,2,2,09:11:00,
030104,2,10,15:38:00,
030105,1,3,12:09:00,
030106,2,4,15:32:00,
030107,3,7,11:58:00,
030108,4,6,10:60:00,
030109,1,9,16:22:00,
030110,3,11,21:18:00,
030111,2,8,11:05:00,
030112,2,7,09:35:00,
030113,3,3,09:39:00,
030114,4,5,21:41:00,
030115,4,2,14:22:00,
030116,1,11,15:47:00,
030117,2,5,11:43:00,
030118,4,10,14:47:00,
030119,3,6,17:35:00,
030120,2,5,18:44:00,
030121,4,10,15:60:00,
030122,4,4,18:33:00,
030123,2,9,14:25:00,
030124,2,8,18:53:00,
030125,4,11,11:47:00,
030126,3,3,19:34:00,
030127,2,10,11:21:00,
030128,2,8,19:17:00,
030129,4,5,16:57:00,
030130,1,2,16:39:00,
030131,1,6,14:45:00,
030132,4,5,09:33:00,
030133,3,6,13:58:00,
030134,4,2,11:58:00,
030135,2,5,21:30:00,
030136,1,11,10:26:00,
030137,3,5,20:55:00,
030138,4,7,17:01:00,
030139,1,8,11:29:00,
030140,2,11,20:35:00,
030141,1,6,19:44:00,
030142,2,3,14:06:00,
030143,3,4,11:16:00,
030144,1,9,21:29:00,
030145,4,4,11:10:00,
030146,3,6,14:33:00,
030147,2,10,09:34:00,
030148,2,9,16:26:00,
030149,4,5,09:10:00,
030150,4,3,14:37:00,
030151,4,10,11:41:00,
030152,2,7,16:58:00,
030153,1,5,09:53:00,
030154,1,11,17:14:00,
030155,1,7,20:38:00,
030156,1,6,16:01:00,
030157,1,5,20:24:00,
030158,4,7,09:12:00,
030159,1,5,10:10:00,
030160,4,10,09:13:00,
030161,1,3,10:36:00,
030162,3,9,13:42:00,
030163,3,10,18:53:00,
030164,3,10,18:06:00,
030165,3,3,21:47:00,
030166,4,11,11:33:00,
030167,3,7,09:35:00,
030168,1,5,15:15:00,
030169,3,6,21:41:00,
030170,4,9,16:60:00,
030171,4,10,11:27:00,
030172,4,8,18:13:00,
030173,3,7,21:19:00,
030174,1,11,09:11:00,
030175,4,6,18:43:00,
030176,1,11,14:30:00,
030177,3,10,10:18:00,
030178,1,11,09:15:00,
030179,2,5,09:12:00,
030180,1,11,11:07:00,
030181,4,8,17:05:00,
030182,3,6,12:43:00,
030183,1,3,19:06:00,
030184,4,4,09:27:00,
030185,2,11,10:20:00,
030186,4,4,10:44:00,
030187,4,8,12:42:00,
030188,4,2,14:38:00,
030189,3,5,17:16:00,
030190,4,2,18:00:00,
030191,1,7,09:17:00,
030192,2,6,16:38:00,
030193,1,7,16:59:00,
030194,2,11,18:53:00,
030195,2,3,19:38:00,
030196,3,4,11:16:00,
030197,1,3,14:16:00,
030198,2,5,15:07:00,
030199,1,9,17:34:00,
030200,1,10,12:41:00,
030201,4,5,11:31:00,
030202,3,10,11:50:00,
030203,1,8,17:04:00,
030204,2,8,16:00:00,
030205,3,8,14:53:00,
030206,2,2,10:25:00,
030207,3,9,10:28:00,
030208,4,3,18:51:00,
030209,4,5,16:16:00,
030210,3,7,11:58:00,
030211,4,8,13:10:00,
030212,3,9,21:00:00,
030213,3,10,16:34:00,
030214,4,4,15:56:00,
030215,3,7,16:40:00,
030216,4,9,14:35:00,
030217,4,7,21:56:00,
030218,4,3,16:18:00,
030219,3,9,09:27:00,
030220,4,5,12:06:00,
030221,2,4,17:56:00,
030222,3,3,19:09:00,
030223,3,10,13:38:00,
030224,3,5,20:53:00,
030225,4,7,12:27:00,
030226,3,5,21:20:00,
030227,4,6,18:51:00,
030228,1,8,10:23:00,
030229,3,9,14:34:00,
030230,2,4,17:28:00,
030231,3,7,21:32:00,
030232,1,9,20:04:00,
030233,4,7,14:20:00,
030234,4,3,17:52:00,
030235,1,5,17:02:00,
030236,4,6,16:49:00,
030237,3,3,21:43:00,
030238,4,9,16:12:00,
030239,4,7,12:16:00,
030240,1,3,09:21:00,
030241,4,3,21:45:00,
030242,3,6,18:09:00,
030243,1,4,15:50:00,
030244,2,7,14:04:00,
030245,2,11,09:28:00,
030246,2,7,18:03:00,
030247,3,6,17:15:00,
030248,1,9,15:31:00,
030249,4,6,10:60:00,
030250,3,3,20:21:00,
030251,3,2,11:48:00,
030252,2,9,11:39:00,
030253,4,7,18:06:00,
030254,2,11,19:48:00,
030255,2,9,16:33:00,
030256,2,8,18:10:00,
030257,3,8,13:49:00,
030258,1,7,10:18:00,
030259,2,4,17:48:00,
030260,3,6,21:50:00,
030261,4,2,18:06:00,
030262,2,7,11:31:00,
030263,3,4,13:41:00,
030264,1,8,21:57:00,
030265,2,3,12:29:00,
030266,1,9,11:17:00,
030267,2,6,10:48:00,
030268,1,5,20:53:00,
030269,2,8,18:52:00,
030270,1,4,19:37:00,
030271,3,9,15:01:00,
030272,1,10,15:17:00,
030273,4,5,18:14:00,
030274,2,10,09:54:00,
030275,1,3,12:05:00,
030276,1,7,14:58:00,
030277,2,2,19:53:00,
030278,1,7,20:32:00,
030279,4,3,14:06:00,
030280,3,9,15:19:00,
030281,1,7,21:47:00,
030282,4,3,15:40:00,
030283,1,2,14:40:00,
030284,2,6,19:06:00,
030285,4,8,12:02:00,
030286,1,8,14:21:00,
030287,4,11,18:43:00,
030288,1,5,11:05:00,
030289,4,3,17:58:00,
030290,3,6,20:60:00,
030291,3,4,11:57:00,
030292,3,8,21:05:00,
030293,1,11,12:19:00,
030294,4,9,11:00:00,
030295,2,6,20:59:00,
030296,1,10,09:20:00,
030297,2,10,13:15:00,
030298,4,5,16:09:00,
030299,3,2,15:40:00,
030300,4,9,16:29:00,
030301,2,4,12:09:00,
030302,2,7,15:05:00,
030303,2,9,12:53:00,
030304,1,10,17:44:00,
030305,2,5,20:15:00,
030306,3,4,10:07:00,
030307,3,9,11:28:00,
030308,2,10,17:02:00,
030309,2,3,12:04:00,
030310,1,10,12:13:00,
030311,3,9,20:47:00,
030312,2,7,19:55:00,
030313,3,4,12:44:00,
030314,2,9,09:06:00,
030315,4,6,19:15:00,
030316,3,9,13:32:00,
030317,3,2,13:11:00,
030318,1,6,09:23:00,
030319,4,7,16:17:00,
030320,3,7,16:14:00,
030321,3,8,16:03:00,
030322,1,3,17:00:00,
030323,3,3,11:56:00,
030324,3,9,21:50:00,
030325,1,5,09:38:00,
030326,3,10,09:01:00,
030327,3,8,10:21:00,
030328,4,4,16:49:00,
030329,4,10,12:56:00,
030330,2,11,17:25:00,
030331,1,5,17:13:00,
030332,4,4,20:34:00,
030333,4,10,12:60:00,
030334,1,8,18:28:00,
030335,1,2,14:13:00,
030336,2,4,15:22:00,
030337,4,11,16:02:00,
030338,1,2,21:19:00,
030339,2,4,14:11:00,
030340,2,10,19:10:00,
030341,2,10,11:21:00,
030342,1,6,16:18:00,
030343,3,8,17:31:00,
030344,2,9,12:34:00,
030345,2,6,09:31:00,
030346,4,8,16:56:00,
030347,1,4,21:33:00,
030348,4,6,11:58:00,
030349,3,5,17:14:00,
030350,1,9,12:27:00,
030351,2,6,20:53:00,
030352,1,10,14:54:00,
030353,1,5,12:52:00,
030354,3,8,15:23:00,
030355,4,5,11:26:00,
030356,1,4,12:27:00,
030357,4,4,10:44:00,
030358,4,8,17:21:00,
030359,3,7,16:13:00,
030360,3,7,15:14:00,
030361,2,7,09:07:00,
030362,2,6,11:38:00,
030363,2,6,14:15:00,
030364,3,5,09:57:00,
030365,1,7,20:48:00,
030366,3,2,10:13:00,
030367,4,11,20:14:00,
030368,2,5,14:21:00,
030369,2,2,11:37:00,
030370,4,4,15:32:00,
030371,3,8,10:41:00,
030372,2,10,13:03:00,
030373,3,9,19:08:00,
030374,4,6,19:19:00,
030375,2,11,14:14:00,
030376,3,8,16:10:00,
030377,3,6,13:33:00,
030378,2,11,09:20:00,
030379,4,8,20:10:00,
030380,3,8,21:41:00,
030381,4,4,19:43:00,
030382,1,5,15:55:00,
030383,2,6,21:18:00,
030384,1,10,13:19:00,
030385,2,7,10:16:00,
030386,3,11,11:02:00,
030387,2,9,15:05:00,
030388,2,9,13:40:00,
030389,1,8,13:05:00,
030390,4,4,10:05:00,
030391,3,4,11:16:00,
030392,3,10,15:54:00,
030393,1,11,15:17:00,
030394,3,5,13:25:00,
030395,4,8,19:13:00,
030396,2,4,09:58:00,
030397,4,5,15:60:00,
030398,4,2,10:21:00,
030399,1,3,13:44:00,
030400,3,11,10:35:00,
030401,4,2,13:53:00,
030402,2,6,18:56:00,
030403,2,8,14:37:00,
030404,1,7,12:35:00,
030405,2,10,12:05:00,
030406,3,4,15:48:00,
030407,1,6,11:53:00,
030408,1,3,21:55:00,
030409,4,10,09:36:00,
030410,3,8,15:04:00,
030411,2,10,15:41:00,
030412,3,5,14:05:00,
030413,3,2,19:30:00,
030414,1,4,18:17:00,
030415,4,11,12:40:00,
030416,3,8,14:41:00,
030417,1,4,19:35:00,
030418,1,5,15:31:00,
030419,2,3,19:34:00,
030420,1,6,10:27:00,
030421,1,2,12:46:00,
030422,3,3,15:18:00,
030423,1,4,15:26:00,
030424,3,5,16:39:00,
030425,4,5,20:04:00,
030426,1,7,14:52:00,
030427,3,11,20:56:00,
030428,3,3,10:38:00,
030429,3,3,10:36:00,
030430,1,10,11:47:00,
030431,1,10,11:09:00,
030432,1,5,17:29:00,
030433,2,7,09:29:00,
030434,2,10,13:22:00,
030435,2,3,17:45:00,
030436,2,10,14:49:00,
030437,3,7,14:50:00,
030438,4,3,17:07:00,
030439,4,6,12:59:00,
030440,1,11,12:55:00,
030441,2,5,09:21:00,
030442,2,10,17:17:00,
030443,3,9,10:18:00,
030444,1,6,10:44:00,
030445,1,6,14:36:00,
030446,3,3,11:50:00,
030447,2,5,11:47:00,
030448,2,5,13:40:00,
030449,1,4,13:36:00,
030450,3,6,21:48:00,
030451,4,3,14:05:00,
030452,2,9,09:47:00,
030453,2,5,13:30:00,
030454,3,3,21:10:00,
030455,2,10,09:27:00,
030456,3,5,18:22:00,
030457,3,4,14:13:00,
030458,3,7,18:12:00,
030459,1,9,21:31:00,
030460,4,8,17:38:00,
030461,1,5,20:06:00,
030462,1,10,15:18:00,
030463,3,7,16:01:00,
030464,3,8,17:20:00,
030465,4,9,13:03:00,
030466,3,8,17:46:00,
030467,1,5,20:40:00,
030468,4,11,09:06:00,
030469,3,10,16:36:00,
030470,2,6,21:11:00,
030471,1,4,13:01:00,
030472,2,9,21:43:00,
030473,4,3,10:33:00,
030474,1,4,11:47:00,
030475,3,3,10:17:00,
030476,3,7,10:21:00,
030477,4,7,21:56:00,
030478,4,9,17:24:00,
030479,3,2,20:55:00,
030480,1,4,13:37:00,
030481,2,3,16:19:00,
030482,4,5,13:16:00,
030483,4,4,19:18:00,
030484,3,7,14:51:00,
030485,3,2,20:38:00,
030486,3,11,14:38:00,
030487,3,6,21:13:00,
030488,4,6,12:51:00,
030489,1,4,19:29:00,
030490,4,4,12:04:00,
030491,2,5,09:49:00,
030492,1,4,16:35:00,
030493,2,11,10:00:00,
030494,2,8,19:32:00,
030495,2,7,18:10:00,
030496,3,5,14:03:00,
030497,2,8,18:50:00,
030498,2,2,21:58:00,
030499,4,2,12:60:00,
030500,1,3,17:48:00,
030501,1,10,13:36:00,
030502,1,9,21:31:00,
030503,2,11,12:32:00,
030504,3,4,12:04:00,
030505,4,8,13:12:00,
030506,4,11,13:44:00,
030507,3,11,16:39:00,
030508,4,5,15:13:00,
030509,1,7,14:10:00,
030510,4,10,18:36:00,
030511,1,4,13:31:00,
030512,3,11,20:31:00,
030513,2,10,09:56:00,
030514,2,11,15:40:00,
030515,1,6,15:12:00,
030516,3,7,13:05:00,
030517,3,3,15:11:00,
030518,2,8,17:10:00,
030519,2,11,13:29:00,
030520,3,2,18:42:00,
030521,4,8,11:05:00,
030522,4,4,11:36:00,
030523,1,8,16:20:00,
030524,2,5,21:57:00,
030525,2,5,19:44:00,
030526,1,7,12:17:00,
030527,3,9,21:33:00,
030528,4,5,16:42:00,
030529,2,9,11:17:00,
030530,4,11,12:51:00,
030531,2,4,15:55:00,
030532,4,7,12:44:00,
030533,1,5,21:03:00,
030534,2,8,16:47:00,
030535,2,7,18:49:00,
030536,1,11,09:45:00,
030537,2,8,09:28:00,
030538,1,4,16:12:00,
030539,3,8,11:28:00,
030540,1,3,19:29:00,
030541,3,2,09:32:00,
030542,3,5,21:56:00,
030543,3,4,17:53:00,
030544,1,2,10:25:00,
030545,4,4,13:36:00,
030546,4,3,17:59:00,
030547,2,2,20:27:00,
030548,2,5,10:42:00,
030549,1,11,17:50:00,
030550,4,11,10:52:00,
030551,4,2,14:55:00,
030552,2,11,11:36:00,
030553,2,11,20:52:00,
030554,3,10,21:57:00,
030555,1,5,21:56:00,
030556,3,2,11:03:00,
030557,3,5,13:04:00,
030558,4,6,13:29:00,
030559,1,5,13:43:00,
030560,4,9,19:10:00,
030561,1,10,19:47:00,
030562,4,5,14:41:00,
030563,1,11,12:42:00,
030564,4,2,13:60:00,
030565,3,8,19:40:00,
030566,1,9,14:52:00,
030567,2,6,15:12:00,
030568,2,10,21:21:00,
030569,2,10,13:05:00,
030570,3,7,14:29:00,
030571,1,9,10:58:00,
030572,4,2,21:10:00,
030573,1,7,13:47:00,
030574,4,7,13:45:00,
030575,4,11,10:13:00,
030576,2,5,14:43:00,
030577,3,7,20:43:00,
030578,3,7,15:15:00,
030579,2,6,10:30:00,
030580,1,7,12:31:00,
030581,3,5,21:29:00,
030582,4,8,18:42:00,
030583,1,9,21:03:00,
030584,4,2,18:57:00,
030585,4,7,20:27:00,
030586,2,5,17:52:00,
030587,2,3,10:05:00,
030588,2,2,16:50:00,
030589,1,6,18:14:00,
030590,4,5,19:36:00,
030591,2,3,13:11:00,
030592,3,10,16:26:00,
030593,4,9,13:15:00,
030594,4,10,14:03:00,
030595,3,5,20:21:00,
030596,1,7,15:20:00,
030597,1,4,10:47:00,
030598,4,2,11:15:00,
030599,2,7,09:37:00,
030600,1,7,20:22:00,
030601,1,11,18:35:00,
030602,1,9,11:57:00,
030603,1,10,13:06:00,
030604,4,8,10:16:00,
030605,1,3,11:55:00,
030606,3,10,15:24:00,
030607,1,11,09:48:00,
030608,1,6,10:10:00,
030609,2,9,14:54:00,
030610,1,7,15:03:00,
030611,1,11,19:05:00,
030612,1,11,11:41:00,
030613,4,3,16:35:00,
030614,3,5,13:01:00,
030615,2,10,15:14:00,
030616,2,6,14:17:00,
030617,3,6,16:44:00,
030618,2,4,09:32:00,
030619,2,9,13:09:00,
030620,1,9,11:09:00,
030621,1,2,20:51:00,
030622,1,9,17:51:00,
030623,4,5,10:34:00,
030624,3,5,09:37:00,
030625,2,6,17:01:00,
030626,1,2,14:36:00,
030627,1,2,20:39:00,
030628,4,5,18:49:00,
030629,3,8,15:38:00,
030630,3,6,09:39:00,
030631,3,10,17:01:00,
030632,3,3,21:28:00,
030633,4,5,19:21:00,
030634,2,10,21:30:00,
030635,2,10,12:21:00,
030636,3,3,14:32:00,
030637,2,6,21:48:00,
030638,2,2,10:54:00,
030639,1,2,10:35:00,
030640,3,4,11:51:00,
030641,2,3,20:08:00,
030642,2,7,10:46:00,
030643,4,7,21:29:00,
030644,3,11,10:12:00,
030645,2,11,21:04:00,
030646,3,6,12:11:00,
030647,3,10,21:45:00,
030648,2,11,14:25:00,
030649,1,7,19:29:00,
030650,1,5,19:01:00,
030651,4,9,19:34:00,
030652,2,11,12:16:00,
030653,1,11,17:25:00,
030654,1,10,10:53:00,
030655,3,3,15:56:00,
030656,2,7,13:48:00,
030657,4,4,10:29:00,
030658,3,4,18:52:00,
030659,1,6,17:53:00,
030660,4,8,11:14:00,
030661,1,7,11:34:00,
030662,3,5,17:41:00,
030663,4,6,18:15:00,
030664,2,6,12:60:00,
030665,3,9,09:37:00,
030666,1,6,10:43:00,
030667,2,4,17:41:00,
030668,4,3,21:25:00,
030669,3,7,09:54:00,
030670,4,8,20:10:00,
030671,1,8,15:47:00,
030672,3,9,14:35:00,
030673,4,6,11:45:00,
030674,4,10,15:27:00,
030675,4,5,12:11:00,
030676,4,8,14:47:00,
030677,4,9,18:48:00,
030678,2,5,13:16:00,
030679,4,6,17:15:00,
030680,1,3,18:13:00,
030681,2,8,19:30:00,
030682,4,10,18:32:00,
030683,2,4,12:18:00,
030684,1,7,09:03:00,
030685,2,6,15:28:00,
030686,2,11,15:20:00,
030687,4,7,20:12:00,
030688,2,2,20:33:00,
030689,1,10,20:01:00,
030690,2,8,10:26:00,
030691,3,9,15:34:00,
030692,4,9,09:45:00,
030693,2,8,20:33:00,
030694,1,8,11:16:00,
030695,4,8,10:01:00,
030696,1,5,16:09:00,
030697,4,4,14:56:00,
030698,4,6,15:12:00,
030699,4,11,19:20:00,
030700,3,7,13:22:00,
030701,3,5,19:52:00,
030702,2,2,10:02:00,
030703,4,10,19:53:00,
030704,3,9,19:20:00,
030705,4,7,11:31:00,
030706,3,8,11:53:00,
030707,4,4,19:50:00,
030708,3,11,20:45:00,
030709,3,7,13:00:00,
030710,3,5,19:23:00,
030711,3,7,12:58:00,
030712,4,9,20:58:00,
030713,4,10,13:09:00,
030714,4,9,19:45:00,
030715,3,2,14:13:00,
030716,2,2,09:19:00,
030717,1,4,10:28:00,
030718,1,11,18:24:00,
030719,4,2,16:13:00,
030720,4,6,21:15:00,
030721,2,11,21:40:00,
030722,2,11,21:44:00,
030723,2,8,12:11:00,
030724,4,10,11:17:00,
030725,4,2,17:02:00,
030726,1,6,21:54:00,
030727,4,6,20:28:00,
030728,2,4,19:26:00,
030729,4,4,10:43:00,
030730,3,3,14:27:00,
030731,2,3,16:47:00,
030732,4,8,09:23:00,
030733,3,9,20:41:00,
030734,4,4,17:49:00,
030735,2,3,14:41:00,
030736,2,11,12:11:00,
030737,1,11,14:05:00,
030738,2,10,19:58:00,
030739,3,11,11:32:00,
030740,3,7,13:47:00,
030741,3,9,14:29:00,
030742,1,9,12:38:00,
030743,3,5,14:32:00,
030744,4,4,13:49:00,
030745,1,5,16:08:00,
030746,2,11,21:46:00,
030747,3,7,09:51:00,
030748,3,3,17:10:00,
030749,4,6,09:36:00,
030750,1,5,13:23:00,
030751,2,5,20:02:00,
030752,4,9,13:49:00,
030753,2,5,20:51:00,
030754,3,4,16:22:00,
030755,1,8,16:29:00,
030756,1,8,17:07:00,
030757,1,10,14:34:00,
030758,4,11,11:44:00,
030759,3,10,16:31:00,
030760,2,3,09:40:00,
030761,1,10,09:32:00,
030762,4,4,16:11:00,
030763,4,8,15:00:00,
030764,2,10,21:09:00,
030765,3,5,13:12:00,
030766,3,3,19:47:00,
030767,1,5,19:56:00,
030768,4,8,12:51:00,
030769,2,6,11:11:00,
030770,4,7,09:33:00,
030771,2,8,09:34:00,
030772,1,8,19:26:00,
030773,2,3,20:21:00,
030774,4,5,13:09:00,
030775,4,7,11:04:00,
030776,1,5,21:10:00,
030777,4,3,11:15:00,
030778,1,8,10:54:00,
030779,1,5,15:22:00,
030780,4,9,21:10:00,
030781,4,7,21:53:00,
030782,1,11,19:57:00,
030783,3,4,16:18:00,
030784,1,5,15:00:00,
030785,2,11,11:15:00,
030786,2,5,09:30:00,
030787,3,10,11:15:00,
030788,1,5,09:38:00,
030789,4,7,17:36:00,
030790,2,6,21:27:00,
030791,3,5,20:20:00,
030792,4,2,17:15:00,
030793,4,10,15:34:00,
030794,4,4,12:60:00,
030795,2,11,19:26:00,
030796,4,10,17:60:00,
030797,2,10,16:31:00,
030798,3,8,09:60:00,
030799,2,8,15:12:00,
030800,3,11,18:08:00,
030801,4,9,19:33:00,
030802,2,6,09:00:00,
030803,4,11,21:58:00,
030804,3,5,17:34:00,
030805,3,4,11:47:00,
030806,3,4,18:28:00,
030807,2,5,21:11:00,
030808,4,9,19:60:00,
030809,1,7,15:28:00,
030810,4,3,10:01:00,
030811,2,10,15:56:00,
030812,4,8,13:09:00,
030813,1,10,20:18:00,
030814,1,7,10:00:00,
030815,4,7,12:25:00,
030816,4,10,10:22:00,
030817,1,6,10:45:00,
030818,3,5,10:11:00,
030819,2,3,10:10:00,
030820,3,11,21:01:00,
030821,2,3,21:00:00,
030822,2,10,11:03:00,
030823,4,5,21:42:00,
030824,4,9,12:37:00,
030825,2,3,11:16:00,
030826,4,5,20:49:00,
030827,2,5,14:29:00,
030828,1,4,13:42:00,
030829,2,11,09:49:00,
030830,2,3,12:52:00,
030831,4,6,11:12:00,
030832,4,9,11:28:00,
030833,2,8,12:14:00,
030834,2,10,19:02:00,
030835,1,10,15:30:00,
030836,2,7,16:38:00,
030837,4,9,18:17:00,
030838,4,4,09:57:00,
030839,3,11,19:09:00,
030840,3,3,17:60:00,
030841,2,7,12:13:00,
030842,4,8,17:01:00,
030843,2,7,13:33:00,
030844,2,7,15:04:00,
030845,1,4,16:00:00,
030846,1,7,17:03:00,
030847,3,7,18:07:00,
030848,1,11,18:02:00,
030849,2,6,21:46:00,
030850,4,11,16:41:00,
030851,2,11,13:06:00,
030852,4,11,09:54:00,
030853,4,2,14:58:00,
030854,1,6,15:49:00,
030855,4,6,12:30:00,
030856,3,8,13:01:00,
030857,2,10,13:56:00,
030858,1,8,16:51:00,
030859,2,3,16:32:00,
030860,3,2,10:56:00,
030861,1,8,21:15:00,
030862,3,9,18:60:00,
030863,3,3,17:26:00,
030864,4,9,12:20:00,
030865,1,6,21:41:00,
030866,4,4,12:27:00,
030867,3,4,13:51:00,
030868,1,2,10:47:00,
030869,2,7,21:50:00,
030870,2,5,17:45:00,
030871,4,9,21:38:00,
030872,4,6,16:14:00,
030873,2,2,11:18:00,
030874,1,11,12:48:00,
030875,4,5,14:48:00,
030876,4,11,12:07:00,
030877,3,8,16:52:00,
030878,4,4,19:55:00,
030879,4,9,11:46:00,
030880,4,10,15:47:00,
030881,3,10,11:45:00,
030882,4,9,18:02:00,
030883,2,6,21:34:00,
030884,3,8,15:22:00,
030885,4,2,17:12:00,
030886,3,3,15:29:00,
030887,2,2,16:37:00,
030888,2,10,21:01:00,
030889,2,6,09:11:00,
030890,3,11,21:01:00,
030891,2,8,18:40:00,
030892,3,11,11:12:00,
030893,2,4,11:19:00,
030894,4,6,14:34:00,
030895,4,10,16:32:00,
030896,4,8,19:26:00,
030897,4,3,14:22:00,
030898,2,9,21:14:00,
030899,2,4,15:19:00,
030900,3,2,21:02:00,
030901,2,3,09:46:00,
030902,4,7,15:23:00,
030903,3,6,13:50:00,
030904,4,5,18:59:00,
030905,3,8,20:47:00,
030906,3,9,15:24:00,
030907,3,7,16:18:00,
030908,1,8,16:20:00,
030909,3,9,20:38:00,
030910,4,4,16:05:00,
030911,1,6,16:56:00,
030912,2,5,16:36:00,
030913,2,8,20:40:00,
030914,1,9,12:08:00,
030915,4,7,21:00:00,
030916,3,2,13:57:00,
030917,2,10,20:12:00,
030918,2,2,21:08:00,
030919,1,10,17:54:00,
030920,2,6,10:17:00,
030921,1,9,15:06:00,
030922,1,9,09:41:00,
030923,1,2,15:51:00,
030924,2,5,12:40:00,
030925,1,6,14:42:00,
030926,2,2,11:09:00,
030927,4,9,21:32:00,
030928,4,2,15:48:00,
030929,2,8,14:10:00,
030930,4,2,16:16:00,
030931,4,10,17:11:00,
030932,2,11,14:22:00,
030933,3,10,14:31:00,
030934,4,11,16:09:00,
030935,1,3,12:37:00,
030936,3,6,16:41:00,
030937,1,6,14:10:00,
030938,1,10,19:38:00,
030939,2,6,18:60:00,
030940,3,8,21:51:00,
030941,3,7,14:41:00,
030942,4,2,14:03:00,
030943,4,9,12:30:00,
030944,3,2,11:06:00,
030945,4,9,18:56:00,
030946,4,6,12:37:00,
030947,2,11,19:47:00,
030948,4,3,14:50:00,
030949,3,4,11:18:00,
030950,3,9,14:17:00,
030951,4,9,10:20:00,
030952,4,11,17:19:00,
030953,2,7,10:48:00,
030954,1,2,10:41:00,
030955,2,11,09:39:00,
030956,2,5,21:15:00,
030957,4,5,21:25:00,
030958,1,4,17:44:00,
030959,3,7,15:01:00,
030960,4,7,20:56:00,
030961,4,11,15:36:00,
030962,1,2,17:38:00,
030963,1,9,14:09:00,
030964,4,10,12:59:00,
030965,4,6,14:23:00,
030966,1,11,18:53:00,
030967,3,2,10:43:00,
030968,2,10,15:40:00,
030969,4,9,11:05:00,
030970,2,9,21:15:00,
030971,1,5,13:01:00,
030972,3,6,16:51:00,
030973,4,2,20:40:00,
030974,1,9,18:54:00,
