MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
04413,934574522774,12/14/2024,gold,364087,00121,01/12/2025
04414,256503241895,05/18/2024,silver,238428,00076,06/15/2024
04415,028516366697,03/30/2023,member,375407,00187,04/09/2023
04416,588507802697,03/19/2023,gold,959382,00150,04/09/2023
04417,289656989547,03/08/2024,silver,56882,00004,04/06/2024
04418,024795145487,12/02/2023,gold,429593,00208,12/31/2023
04419,418592420555,06/07/2023,member,225140,00239,06/13/2023
04420,698123705025,04/20/2024,gold,671582,00128,05/01/2024
04421,527840025611,10/15/2024,member,890122,00181,10/31/2024
04422,350074974780,10/19/2024,member,822801,00233,11/11/2024
04423,267503066169,10/09/2024,gold,186196,00020,11/07/2024
04424,426890870158,08/08/2024,member,833383,00242,08/12/2024
04425,550967456724,11/30/2023,gold,948751,00200,12/25/2023
04426,932069656494,10/18/2024,silver,72144,00258,11/11/2024
04427,295651094203,09/04/2023,silver,123913,00272,09/26/2023
04428,178384982815,01/02/2024,silver,437489,00149,01/15/2024
04429,878279029045,07/20/2023,member,671620,00273,08/08/2023
04430,201963429886,07/14/2024,member,80817,00129,07/21/2024
04431,594831215059,08/06/2023,silver,226423,00267,08/12/2023
04432,755495970214,09/10/2023,silver,633065,00144,10/10/2023
04433,761224789347,07/29/2024,member,827158,00196,08/14/2024
04434,506992245942,04/17/2023,gold,765983,00121,04/26/2023
04435,377022628424,07/03/2024,member,383404,00012,07/20/2024
04436,184665916170,10/21/2024,member,549438,00120,10/22/2024
04437,227275424452,07/10/2024,gold,896687,00217,07/24/2024
04438,501512517355,03/01/2023,gold,113290,00159,03/22/2023
04439,782706202406,09/04/2024,silver,649520,00280,09/06/2024
04440,322433958638,06/05/2024,silver,692546,00235,07/01/2024
04441,065724163761,07/04/2024,silver,292361,00269,07/06/2024
04442,370357830000,06/02/2024,silver,250330,00179,06/16/2024
04443,312052559058,12/15/2023,silver,128103,00034,01/06/2024
04444,973021362503,08/27/2023,silver,212703,00058,08/30/2023
04445,440345425225,09/07/2024,silver,337785,00274,09/21/2024
04446,548267536232,03/12/2024,gold,110007,00256,03/29/2024
04447,885348864286,10/26/2024,silver,465786,00129,11/04/2024
04448,253001803977,11/03/2024,silver,954444,00091,12/01/2024
04449,044570808414,04/20/2024,member,105347,00132,04/21/2024
04450,603134619518,02/19/2023,gold,350588,00250,03/13/2023
04451,617090127144,06/04/2024,silver,968284,00250,06/22/2024
04452,866689973593,11/30/2023,silver,864261,00216,12/14/2023
04453,215188278584,06/03/2023,gold,880221,00009,06/05/2023
04454,723305452998,08/06/2024,silver,799880,00057,08/29/2024
04455,761591597508,03/26/2024,member,543109,00160,04/04/2024
04456,583768110306,10/18/2024,gold,312012,00123,11/05/2024
04457,288045951938,02/26/2023,member,415785,00123,03/04/2023
04458,422472207666,12/04/2024,member,793729,00164,12/05/2024
04459,700638046402,03/10/2024,member,876352,00182,04/08/2024
04460,359364425324,08/27/2023,gold,867988,00126,09/01/2023
04461,228469146548,04/24/2024,member,531788,00210,05/22/2024
04462,641760729704,09/06/2024,member,539717,00022,09/15/2024
04463,522193336652,09/06/2024,gold,668522,00122,09/22/2024
04464,164394032187,09/25/2024,silver,363874,00126,10/24/2024
04465,373548154011,09/22/2023,member,628035,00193,10/16/2023
04466,695923162939,04/03/2023,gold,555413,00169,04/07/2023
04467,534991915754,02/02/2024,member,538270,00165,02/14/2024
04468,304578962205,02/10/2024,member,284487,00204,02/25/2024
04469,249441975196,09/07/2023,gold,589471,00214,10/01/2023
04470,430458430244,02/15/2024,silver,626712,00261,03/06/2024
04471,952884114489,10/14/2023,silver,814183,00082,10/29/2023
04472,973354901712,07/28/2023,member,922182,00281,07/30/2023
04473,268619327966,05/03/2024,member,339336,00092,05/31/2024
04474,891242660460,11/17/2023,gold,867434,00086,12/17/2023
04475,803081133052,07/16/2024,gold,388717,00009,07/25/2024
04476,836378505198,09/26/2024,member,301596,00217,09/29/2024
04477,826904576372,01/21/2023,member,820113,00174,02/03/2023
04478,462714475239,08/07/2024,gold,129069,00275,09/06/2024
04479,842561492261,03/26/2024,member,433741,00109,04/05/2024
04480,251306121832,06/08/2023,gold,864012,00235,06/14/2023
04481,772826176837,01/30/2023,gold,414836,00202,02/27/2023
04482,887106686271,06/07/2024,member,859906,00171,06/10/2024
04483,622022600661,10/12/2023,gold,406948,00041,10/15/2023
04484,145762883742,07/16/2024,gold,189701,00022,07/19/2024
04485,855564607783,03/20/2024,gold,229523,00052,03/30/2024
04486,049738852613,03/20/2023,member,911073,00286,03/24/2023
04487,983950379312,10/31/2024,member,923412,00048,11/01/2024
04488,775436760891,11/30/2024,member,303760,00131,12/28/2024
04489,829506367422,09/20/2024,member,158481,00250,10/19/2024
04490,162981683025,08/07/2023,member,634940,00053,08/24/2023
04491,472717577135,05/29/2023,gold,449694,00042,05/30/2023
04492,168357407017,11/10/2023,gold,663281,00248,12/01/2023
04493,016309155729,02/04/2024,member,772078,00233,02/20/2024
04494,308248563724,02/27/2024,silver,126614,00199,03/10/2024
04495,502663143035,06/07/2023,member,759200,00008,07/06/2023
04496,417026402531,05/16/2023,member,203663,00076,06/14/2023
04497,386268590111,08/13/2024,gold,996767,00295,09/03/2024
04498,163811655095,08/14/2024,gold,851890,00042,09/08/2024
04499,187665318770,11/20/2023,member,443850,00007,12/12/2023
04500,530592964844,06/01/2023,gold,522258,00044,07/01/2023
04501,895330808906,01/04/2024,member,917020,00254,01/18/2024
04502,921441457756,08/09/2024,gold,352389,00180,08/27/2024
04503,677407074838,05/02/2024,silver,472369,00216,05/10/2024
04504,795480719003,09/12/2024,gold,464508,00145,10/04/2024
04505,915691060596,05/13/2023,gold,866224,00209,06/06/2023
04506,011798487150,08/10/2023,member,690257,00139,08/26/2023
04507,444769032061,09/16/2023,gold,82957,00258,10/03/2023
04508,172755688789,04/02/2024,silver,346147,00281,04/18/2024
04509,182001233216,08/25/2023,silver,468116,00059,09/09/2023
04510,914722823947,12/31/2023,member,910011,00244,01/18/2024
04511,075249789485,11/29/2024,gold,766592,00020,12/14/2024
04512,544014992712,08/12/2023,member,754918,00253,08/21/2023
04513,586476720949,06/12/2024,silver,993758,00011,07/01/2024
04514,380174521410,11/05/2024,silver,671465,00135,12/04/2024
04515,101784090035,07/03/2024,member,310159,00256,07/06/2024
04516,920591015781,01/24/2023,silver,60312,00002,01/29/2023
04517,608828385021,08/07/2023,silver,242492,00216,08/26/2023
04518,769141375894,09/02/2023,gold,939352,00281,09/06/2023
04519,807051787113,05/12/2024,member,181275,00190,06/01/2024
04520,756653611460,07/26/2023,silver,157796,00113,08/05/2023
04521,841961839122,11/28/2023,gold,536696,00183,12/18/2023
04522,429860623176,01/09/2023,silver,491183,00266,01/29/2023
04523,096618073657,11/24/2023,silver,280472,00162,12/18/2023
04524,828732905214,08/16/2024,member,107250,00210,09/03/2024
04525,567755267806,07/21/2024,member,411835,00023,07/30/2024
04526,830630317436,10/19/2023,member,902673,00025,10/26/2023
04527,843609683838,11/27/2023,silver,265352,00249,12/16/2023
04528,229014135593,02/03/2024,member,839176,00139,03/02/2024
04529,283621042723,08/06/2024,gold,963627,00283,09/05/2024
04530,718141068890,06/22/2023,silver,920082,00209,07/13/2023
04531,717935907522,12/13/2024,gold,309299,00190,01/09/2025
04532,279723014161,02/28/2023,member,224418,00259,03/29/2023
04533,766901571794,04/19/2024,silver,839573,00275,04/22/2024
04534,467737055883,03/04/2023,silver,581179,00047,04/02/2023
04535,390865746396,01/13/2023,silver,406415,00156,01/16/2023
04536,468175076181,04/15/2024,member,843464,00171,04/28/2024
04537,466161098074,11/14/2024,gold,581589,00256,11/30/2024
04538,383666217024,01/26/2023,member,838696,00060,02/18/2023
04539,344946911442,02/04/2024,member,89665,00282,02/11/2024
04540,568912693788,07/16/2024,gold,475856,00172,08/02/2024
04541,913961273066,02/17/2024,silver,761907,00115,02/24/2024
04542,336949847308,06/09/2024,gold,165604,00289,06/13/2024
04543,245291424878,12/25/2022,member,520528,00067,12/31/2022
04544,909161802438,07/07/2024,silver,68649,00043,08/04/2024
04545,535179637779,06/29/2024,member,171284,00099,07/05/2024
04546,625324562869,01/04/2024,silver,889844,00033,01/27/2024
04547,998798476629,06/15/2024,gold,649907,00140,06/28/2024
04548,810984390656,03/14/2024,silver,831309,00200,04/07/2024
04549,426295056548,11/11/2023,silver,599580,00194,11/16/2023
04550,444920959033,07/22/2023,member,524812,00070,08/08/2023
04551,154840780825,10/06/2024,member,410173,00269,10/27/2024
04552,885977714578,03/07/2024,silver,768777,00001,03/11/2024
04553,138791143934,02/14/2023,silver,419642,00154,03/14/2023
04554,076709165738,09/14/2023,gold,435165,00065,10/08/2023
04555,553953653795,01/30/2023,gold,602218,00194,02/11/2023
04556,598670768766,07/20/2024,silver,149024,00065,07/22/2024
04557,048422467246,05/02/2024,silver,713476,00180,05/24/2024
04558,342861481305,03/14/2023,silver,607440,00267,03/29/2023
04559,013034207625,06/28/2024,gold,591869,00255,07/01/2024
04560,835196506155,04/20/2024,gold,552894,00012,04/29/2024
04561,799342221635,04/18/2023,silver,795065,00171,04/27/2023
04562,143314676825,10/25/2024,member,703559,00264,11/04/2024
04563,898712724487,11/21/2023,member,210409,00252,12/18/2023
04564,816856132299,11/04/2023,gold,238865,00292,11/15/2023
04565,974503157954,07/05/2023,gold,187529,00199,07/08/2023
04566,405137544921,04/05/2023,member,344105,00196,04/18/2023
04567,605031102038,06/23/2023,silver,454877,00296,07/02/2023
04568,612662277163,10/10/2024,gold,367754,00274,10/12/2024
04569,227553648335,06/09/2024,silver,888892,00136,06/23/2024
04570,842321338020,11/18/2023,member,873733,00116,12/15/2023
04571,512613501341,05/25/2024,silver,739264,00173,06/11/2024
04572,797781741059,05/12/2024,silver,815374,00144,05/30/2024
04573,062005185477,10/27/2023,gold,140981,00281,11/21/2023
04574,787268891221,06/28/2024,member,515545,00270,06/30/2024
04575,656590016263,06/18/2024,silver,250798,00144,06/22/2024
04576,073908887241,10/04/2023,gold,242718,00104,11/02/2023
04577,310809811419,06/20/2023,silver,272297,00055,07/18/2023
04578,188894493310,02/22/2023,gold,210229,00189,03/04/2023
04579,895484290452,07/15/2024,member,278015,00212,07/29/2024
04580,194697464109,05/31/2023,silver,282262,00299,06/26/2023
04581,301813572283,03/18/2024,silver,883272,00099,03/25/2024
04582,203577204835,05/27/2023,gold,808713,00086,06/17/2023
04583,467848935546,05/26/2024,member,715015,00120,06/01/2024
04584,187713919016,11/02/2023,silver,414593,00149,11/28/2023
04585,183112071471,05/10/2024,silver,487269,00273,05/20/2024
04586,473873331745,05/11/2024,member,914560,00278,06/03/2024
04587,333823402040,08/20/2023,gold,79870,00244,08/29/2023
04588,292902020591,11/19/2023,gold,770606,00186,11/22/2023
04589,260827409535,03/03/2023,member,800179,00027,03/26/2023
04590,413462092470,05/04/2023,gold,943017,00175,05/17/2023
04591,027173579251,06/02/2023,silver,198027,00115,06/15/2023
04592,386795825812,05/27/2023,member,410937,00202,06/25/2023
04593,271394709427,03/18/2024,member,400059,00015,04/12/2024
04594,446477604037,01/04/2024,member,836704,00042,01/09/2024
04595,732355063476,12/04/2024,gold,176430,00276,12/27/2024
04596,406346630224,09/15/2023,member,853239,00039,10/01/2023
04597,996435313040,04/08/2023,silver,957703,00140,04/20/2023
04598,415849177818,12/14/2023,silver,660951,00299,01/01/2024
04599,936497556450,05/30/2023,silver,830125,00176,06/15/2023
04600,226991160468,03/24/2024,member,133495,00185,04/15/2024
04601,683536182716,11/26/2023,silver,121734,00017,12/10/2023
04602,496578877485,03/16/2023,silver,680024,00113,04/06/2023
04603,559339688656,04/17/2024,member,331312,00092,05/08/2024
04604,459546709713,02/29/2024,member,301845,00220,03/22/2024
04605,715255344051,04/10/2023,gold,193139,00199,04/15/2023
04606,482044151748,03/02/2023,gold,734769,00047,03/21/2023
04607,515325814372,01/23/2023,member,163734,00130,02/16/2023
04608,674431264330,10/24/2024,silver,952326,00289,11/16/2024
04609,073601119526,11/05/2023,silver,355545,00075,11/28/2023
04610,400474229142,07/22/2023,gold,637468,00113,08/19/2023
04611,428183992014,11/18/2024,member,77371,00251,11/21/2024
04612,520864048816,08/26/2023,member,117746,00128,09/03/2023
04613,739322670345,07/25/2024,member,427179,00065,07/30/2024
04614,492902527185,06/06/2024,member,543037,00082,07/06/2024
04615,519789419331,10/10/2024,gold,311778,00141,10/30/2024
04616,085722800456,08/20/2024,member,695092,00014,09/13/2024
04617,378213789049,04/29/2023,gold,920515,00198,05/08/2023
04618,891728608071,10/31/2023,silver,942095,00127,11/23/2023
04619,534342208556,06/07/2024,member,370287,00299,06/30/2024
04620,045267144432,02/08/2024,gold,618345,00242,03/05/2024
04621,878568511611,11/30/2024,member,244853,00296,12/18/2024
04622,441288908874,09/28/2024,silver,474430,00136,10/27/2024
04623,101228645899,09/04/2023,silver,386924,00172,09/12/2023
04624,677006745335,10/15/2023,gold,293340,00043,11/08/2023
04625,536884221955,09/16/2024,silver,373998,00160,10/12/2024
04626,264407577475,07/15/2023,member,315197,00202,08/05/2023
04627,278823136706,06/17/2024,gold,957041,00001,06/23/2024
04628,961951923526,06/12/2024,member,191666,00041,06/29/2024
04629,322932302454,05/24/2024,silver,280269,00232,05/29/2024
04630,606175131088,12/17/2023,member,193605,00118,01/05/2024
04631,118363188756,05/19/2024,silver,416318,00229,05/22/2024
04632,503914473420,10/06/2023,gold,932358,00100,10/09/2023
04633,356119775696,10/12/2024,gold,909483,00204,10/18/2024
04634,379245821777,12/29/2023,silver,162744,00008,01/10/2024
04635,212045697393,12/04/2023,gold,377911,00168,12/23/2023
04636,878939485897,10/04/2023,member,169588,00231,10/08/2023
04637,564913701252,04/09/2024,member,386593,00007,04/12/2024
04638,596321008280,04/20/2023,silver,987940,00031,05/04/2023
04639,669173548595,03/02/2024,member,332306,00046,03/28/2024
04640,785673822810,06/17/2023,member,55982,00106,06/20/2023
04641,620502193062,01/06/2024,gold,460452,00299,01/27/2024
04642,854214888306,07/25/2023,gold,435538,00244,08/07/2023
04643,136374845690,05/10/2023,gold,577018,00197,05/20/2023
04644,116752214713,03/15/2023,member,884099,00087,04/14/2023
04645,244020583725,10/31/2023,silver,878794,00094,11/25/2023
04646,430834242033,08/08/2024,gold,823997,00141,09/04/2024
04647,130503589342,12/20/2022,silver,797514,00059,12/27/2022
04648,833320846064,12/28/2023,member,643352,00251,01/11/2024
04649,436611691435,12/03/2024,member,799593,00072,12/13/2024
04650,730182093477,11/01/2024,member,655500,00208,11/22/2024
04651,694875134868,03/09/2024,member,725055,00024,03/11/2024
04652,350011859773,04/29/2024,member,175994,00067,05/29/2024
04653,556434661908,10/31/2023,member,448498,00288,11/22/2023
04654,201389604892,08/30/2024,silver,331180,00282,09/15/2024
04655,819411707773,09/25/2023,member,979833,00075,09/26/2023
04656,465663762543,06/17/2023,member,456469,00282,07/16/2023
04657,386304070259,05/14/2024,silver,473729,00022,05/20/2024
04658,873936632707,08/31/2023,member,812854,00214,09/29/2023
04659,565139254110,02/18/2024,gold,312845,00099,02/26/2024
04660,257980834329,08/22/2023,gold,869302,00012,09/19/2023
04661,002633353541,08/03/2024,silver,634990,00242,08/31/2024
04662,660923625882,06/09/2024,gold,615011,00299,06/11/2024
04663,029994079004,01/07/2024,member,782062,00103,01/12/2024
04664,270091277166,10/20/2023,member,899148,00113,10/22/2023
04665,484791947434,01/25/2024,gold,237811,00140,02/09/2024
04666,669173548595,02/18/2023,gold,965119,00080,03/15/2023
04667,765423377625,12/31/2023,member,271492,00138,01/02/2024
04668,376336501474,07/18/2023,silver,393422,00252,07/24/2023
04669,591186520149,11/10/2024,silver,236469,00035,11/24/2024
04670,243049902207,02/25/2024,gold,674774,00243,03/23/2024
04671,915660959764,03/09/2023,silver,478358,00224,03/25/2023
04672,363991145553,10/06/2023,silver,470149,00046,10/31/2023
04673,249638688508,12/24/2022,silver,349526,00052,01/23/2023
04674,282124055699,12/04/2024,member,906971,00212,12/08/2024
04675,072770107319,09/30/2024,silver,705087,00051,10/07/2024
04676,073635711390,11/14/2023,silver,136558,00022,11/24/2023
04677,750478037065,04/03/2024,member,722616,00215,04/20/2024
04678,121214781920,05/11/2024,member,325744,00300,06/09/2024
04679,336165222161,02/25/2024,member,925808,00145,03/10/2024
04680,123523251023,01/27/2024,gold,711098,00231,02/22/2024
04681,422389667559,05/21/2023,silver,980208,00062,05/22/2023
04682,925604325485,02/16/2023,gold,172405,00211,03/11/2023
04683,452416903222,11/18/2023,member,405388,00007,12/10/2023
04684,534736636720,12/18/2024,member,72656,00053,12/24/2024
04685,134352730133,10/01/2024,silver,58117,00106,10/30/2024
04686,647440919413,01/19/2024,gold,667844,00254,02/16/2024
04687,381100798126,01/03/2023,gold,395368,00137,02/02/2023
04688,203672020633,03/04/2023,silver,671447,00297,03/14/2023
04689,591434842661,08/14/2024,gold,592835,00041,09/13/2024
04690,604942790057,12/20/2023,member,481833,00125,01/06/2024
04691,301435489946,02/08/2023,member,815149,00104,02/18/2023
04692,677189165091,06/20/2024,gold,668162,00270,07/16/2024
04693,799079687305,05/07/2023,gold,904199,00267,05/22/2023
04694,222255727701,03/26/2023,member,293514,00006,04/15/2023
04695,524721454139,08/08/2023,gold,326423,00293,08/22/2023
04696,820629159887,06/15/2023,gold,94480,00034,06/21/2023
04697,665324320606,12/13/2024,gold,503516,00078,12/16/2024
04698,799187936218,05/29/2024,silver,648208,00007,06/13/2024
04699,952628641567,07/19/2024,member,471060,00188,08/16/2024
04700,797826959131,10/06/2024,gold,207476,00023,10/12/2024
04701,715179450893,02/25/2024,member,825410,00069,03/03/2024
04702,946693260202,05/29/2024,silver,414854,00030,06/11/2024
04703,826064271873,06/24/2024,gold,381798,00185,07/14/2024
04704,649191013217,04/25/2024,gold,391890,00143,05/13/2024
04705,857838360155,05/14/2024,member,229002,00030,06/06/2024
