MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
05291,003474662558,11/07/2024,member,928620,01274,10/08/2024
05292,422034008884,30/06/2024,member,475293,00928,10/07/2024
05293,970621115491,21/05/2023,silver,682853,00435,24/05/2023
05294,666512022630,31/05/2023,gold,189309,01041,28/06/2023
05295,742399796451,19/10/2024,member,567394,00121,24/10/2024
05296,407054530415,11/04/2023,gold,466332,00227,30/04/2023
05297,820318330171,01/02/2023,gold,331800,01375,01/03/2023
05298,304588308728,10/10/2023,gold,657776,01449,11/10/2023
05299,972280611914,25/05/2023,gold,979636,00386,18/06/2023
05300,480873166608,03/08/2024,gold,840128,00912,18/08/2024
05301,065444322335,21/11/2024,gold,865479,00480,02/12/2024
05302,234834753330,20/07/2023,gold,790255,00675,06/08/2023
05303,234599321677,13/11/2023,silver,208258,01043,28/11/2023
05304,794363490054,11/11/2023,member,333320,00069,21/11/2023
05305,832612648828,22/05/2023,silver,926090,01350,10/06/2023
05306,274939674759,01/04/2023,member,261534,00576,19/04/2023
05307,088890789116,09/03/2024,silver,819185,00991,26/03/2024
05308,223904647386,30/06/2023,gold,378391,00356,29/07/2023
05309,565944173210,12/04/2023,member,287457,01394,18/04/2023
05310,324740638617,09/02/2024,silver,427179,01316,13/02/2024
05311,417417259551,29/08/2023,gold,783629,00834,23/09/2023
05312,496240868737,07/04/2023,member,917321,00515,29/04/2023
05313,136907193509,11/12/2023,gold,334456,00238,21/12/2023
05314,930039182084,02/09/2023,member,616096,01052,02/10/2023
05315,785334877277,29/03/2024,member,196928,01140,30/03/2024
05316,471853815210,29/07/2023,member,632924,01448,21/08/2023
05317,470339158698,14/07/2023,member,360947,00535,15/07/2023
05318,490526173588,26/03/2024,member,644348,01323,02/04/2024
05319,001791549727,07/10/2023,silver,938361,00606,29/10/2023
05320,814853836614,13/06/2023,silver,546285,01081,25/06/2023
05321,477315121040,11/05/2023,silver,601612,00441,10/06/2023
05322,620982124497,07/11/2024,gold,671456,00010,15/11/2024
05323,855998344361,10/09/2024,member,681290,01168,02/10/2024
05324,728552793558,08/05/2023,member,989374,00104,23/05/2023
05325,623086548857,11/07/2023,silver,89413,00229,30/07/2023
05326,137736052777,21/02/2024,silver,810940,00869,22/03/2024
05327,886088165129,09/06/2024,gold,809144,00507,01/07/2024
05328,194127067158,28/03/2023,member,65811,01023,31/03/2023
05329,914416716596,12/04/2024,member,554356,00380,15/04/2024
05330,088129901506,26/02/2023,silver,125891,01477,21/03/2023
05331,257837717018,09/06/2024,silver,354867,00056,21/06/2024
05332,979647001759,22/06/2023,gold,79653,00563,26/06/2023
05333,758208526216,22/12/2022,member,975642,00463,24/12/2022
05334,264366255648,15/11/2024,silver,252407,00813,17/11/2024
05335,865247844244,25/11/2023,member,865754,00783,29/11/2023
05336,390620457673,10/03/2024,member,675827,00667,26/03/2024
05337,684194697092,16/03/2024,silver,771074,00547,28/03/2024
05338,898184904333,30/06/2024,gold,820033,00453,08/07/2024
05339,441987172430,25/04/2024,gold,372540,01089,30/04/2024
05340,523897064401,31/10/2023,silver,495283,00784,28/11/2023
05341,660383577805,01/03/2023,member,793462,00301,14/03/2023
05342,617282924317,27/07/2023,member,824146,00606,16/08/2023
05343,415140038218,04/01/2023,silver,459535,00804,16/01/2023
05344,099535744938,20/11/2023,member,464964,00457,03/12/2023
05345,270376505131,04/02/2024,gold,396826,01074,11/02/2024
05346,585013647190,25/08/2024,member,999949,01044,07/09/2024
05347,651845078216,08/12/2024,member,581145,00331,15/12/2024
05348,122854541310,02/01/2024,gold,994430,00811,14/01/2024
05349,654147023587,18/12/2023,silver,510374,00540,31/12/2023
05350,546717040648,06/04/2023,silver,151762,00292,24/04/2023
05351,346046684401,28/07/2024,silver,555504,01042,01/08/2024
05352,496684513456,17/09/2024,silver,449973,00433,27/09/2024
05353,877960118330,24/08/2023,member,277332,00310,06/09/2023
05354,526502783182,09/09/2023,gold,302086,00818,30/09/2023
05355,151286492825,27/03/2023,silver,377036,00681,26/04/2023
05356,771429643195,15/06/2023,silver,813539,01425,10/07/2023
05357,348406368048,07/01/2023,gold,699124,01213,05/02/2023
05358,256529046723,22/06/2024,silver,378603,01276,28/06/2024
05359,103593992838,19/08/2023,silver,797073,01074,06/09/2023
05360,152159670385,18/08/2023,member,450430,00493,22/08/2023
05361,067946341030,28/07/2024,silver,603810,01169,31/07/2024
05362,056339713310,23/04/2024,gold,939262,01145,21/05/2024
05363,465385478175,02/12/2024,member,427805,00515,12/12/2024
05364,441188605584,15/10/2024,member,392404,01044,28/10/2024
05365,695235034483,01/04/2024,gold,642793,00540,07/04/2024
05366,467289365866,04/02/2023,silver,307508,00968,18/02/2023
05367,042881437698,24/09/2023,gold,87252,00977,04/10/2023
05368,993687179804,03/10/2024,gold,741429,00708,15/10/2024
05369,642196413942,13/03/2023,gold,658962,00080,06/04/2023
05370,746847436518,06/05/2023,member,277826,00598,05/06/2023
05371,609395564965,05/03/2023,gold,707376,01379,08/03/2023
05372,301894161252,07/10/2024,gold,387013,00849,29/10/2024
05373,439654961401,02/04/2024,member,469807,00593,24/04/2024
05374,151997747760,24/05/2024,member,786935,00600,03/06/2024
05375,164455967949,10/11/2024,gold,818313,00635,28/11/2024
05376,379068245504,25/06/2024,gold,380740,00305,12/07/2024
05377,223932613304,25/12/2022,gold,870465,00586,07/01/2023
05378,336338309245,12/10/2023,silver,323006,00538,30/10/2023
05379,448534070500,22/10/2023,member,951257,01027,28/10/2023
05380,586036476477,23/12/2023,gold,787660,00772,06/01/2024
05381,445422557929,22/07/2024,gold,641993,01169,04/08/2024
05382,207717272246,13/01/2023,silver,783360,00020,25/01/2023
05383,130471261238,25/01/2024,silver,199188,01069,20/02/2024
05384,328439680061,17/12/2023,gold,831373,00259,03/01/2024
05385,556793930740,23/11/2024,gold,734807,00242,20/12/2024
05386,195815454818,23/03/2023,member,857584,00273,08/04/2023
05387,026058674046,24/08/2023,gold,224788,01307,25/08/2023
05388,286980539965,23/12/2023,gold,570493,01343,01/01/2024
05389,623802626648,31/08/2024,silver,470035,00490,07/09/2024
05390,693326972737,08/07/2024,member,61604,01055,12/07/2024
05391,431600603914,25/01/2023,member,358663,00816,10/02/2023
05392,546175212199,23/10/2024,silver,614536,00011,10/11/2024
05393,382449785988,30/11/2024,gold,352546,00872,17/12/2024
05394,952918619234,01/12/2024,silver,916795,01478,11/12/2024
05395,327656699828,23/04/2024,gold,364831,01358,07/05/2024
05396,793237177638,12/09/2023,member,303461,01216,17/09/2023
05397,015736609114,27/09/2023,gold,249545,00937,24/10/2023
05398,830263576895,12/09/2024,silver,734628,00586,11/10/2024
05399,525100362418,27/07/2023,gold,68431,01240,25/08/2023
05400,083366321158,03/10/2023,silver,203369,00136,30/10/2023
05401,123367620904,16/03/2024,member,371782,01487,20/03/2024
05402,472273686192,10/09/2024,gold,245814,01080,27/09/2024
05403,217931875914,26/05/2024,silver,431943,00212,08/06/2024
05404,964071054502,18/07/2024,silver,716557,01082,14/08/2024
05405,707488503181,07/01/2023,silver,720224,00995,05/02/2023
05406,009514969077,29/05/2023,member,529912,01484,11/06/2023
05407,350981548913,29/09/2024,member,914575,00637,08/10/2024
05408,320599743007,10/02/2023,gold,977077,00685,03/03/2023
05409,932336706924,28/03/2023,gold,65634,00483,15/04/2023
05410,640429796867,01/03/2024,silver,642187,01063,15/03/2024
05411,855998344361,14/04/2023,silver,367757,01319,24/04/2023
05412,046213971347,13/01/2023,gold,435571,00816,09/02/2023
05413,608997799394,30/03/2023,gold,581599,00770,12/04/2023
05414,946969388261,30/05/2024,silver,555377,01193,24/06/2024
05415,211113240755,27/04/2024,member,63633,00747,28/04/2024
05416,247077335851,07/04/2024,gold,121045,00178,09/04/2024
05417,073044285471,06/11/2024,gold,857736,00737,29/11/2024
05418,470506581755,10/06/2023,member,815224,00214,18/06/2023
05419,334251814307,07/03/2024,member,502425,00814,20/03/2024
05420,856651082401,20/05/2024,gold,158938,00171,26/05/2024
05421,875438983813,14/11/2024,gold,797706,00078,30/11/2024
05422,743976279406,21/08/2023,gold,539737,00107,07/09/2023
05423,435132034324,30/09/2024,silver,887833,00624,04/10/2024
05424,933593787559,18/09/2024,member,874503,01309,14/10/2024
05425,895936073321,20/10/2023,gold,463405,00133,11/11/2023
05426,686755965195,22/07/2024,gold,348337,01226,26/07/2024
05427,493623725398,10/04/2024,member,923010,00702,16/04/2024
05428,548706735019,08/02/2024,member,743943,01316,12/02/2024
05429,398778746835,07/11/2023,silver,306147,01311,06/12/2023
05430,652966569625,05/07/2023,silver,442978,00347,14/07/2023
05431,295646265225,28/03/2024,gold,521598,00172,16/04/2024
05432,445758687353,30/08/2024,gold,882277,00773,06/09/2024
05433,072656887416,03/05/2023,member,172238,00423,12/05/2023
05434,110006357184,06/09/2023,silver,710175,01484,28/09/2023
05435,496811535671,04/04/2023,member,400731,00334,03/05/2023
05436,163833369237,26/09/2024,member,216940,00607,04/10/2024
05437,967159341215,15/07/2023,gold,163746,01406,17/07/2023
05438,014732793100,04/08/2023,silver,835007,00803,08/08/2023
05439,275782979893,01/10/2023,silver,224541,00357,30/10/2023
05440,906329368573,18/08/2023,member,800302,01347,06/09/2023
05441,944171401624,19/08/2024,gold,432934,00008,29/08/2024
05442,615623983592,04/07/2024,member,318778,01345,19/07/2024
05443,318876217433,02/06/2023,silver,428312,00841,08/06/2023
05444,103589942378,07/09/2024,member,102741,00475,02/10/2024
05445,719104440637,11/04/2023,member,300474,00442,18/04/2023
05446,437988493008,12/04/2024,silver,892988,01079,06/05/2024
05447,452971449229,31/01/2024,gold,147856,01288,18/02/2024
05448,389411192080,30/04/2024,member,454685,00138,14/05/2024
05449,616931119708,01/10/2023,gold,549562,00490,29/10/2023
05450,704705310277,08/12/2023,silver,525443,01159,26/12/2023
05451,543065020130,04/04/2023,member,777456,01454,10/04/2023
05452,758259217340,03/12/2023,member,317237,00264,15/12/2023
05453,576948230179,16/11/2023,gold,171449,00903,21/11/2023
05454,052285179307,04/06/2024,silver,985672,00765,19/06/2024
05455,888392247362,05/11/2024,member,456275,00983,12/11/2024
05456,411156567161,08/09/2023,gold,488112,00422,06/10/2023
05457,555203253157,06/04/2023,gold,63972,00444,11/04/2023
05458,554584519830,19/12/2023,gold,870382,01380,28/12/2023
05459,822278396231,20/09/2024,member,698370,01113,24/09/2024
05460,514133950405,21/04/2024,gold,550286,00211,26/04/2024
05461,528413600658,07/05/2024,member,915408,01076,17/05/2024
05462,397147841262,17/03/2023,silver,272635,00668,01/04/2023
05463,518333194039,16/09/2024,member,355388,01086,22/09/2024
05464,794114856263,15/12/2024,silver,632970,01017,11/01/2025
05465,622890086363,01/01/2024,gold,797473,00007,14/01/2024
05466,030402590212,15/07/2024,silver,433597,00029,12/08/2024
05467,680191224612,02/07/2024,gold,570013,01425,12/07/2024
05468,244243293090,13/04/2023,silver,899748,01445,20/04/2023
05469,420439221855,30/11/2024,member,922416,00806,06/12/2024
05470,759409450508,18/12/2022,gold,411830,01357,30/12/2022
05471,980156461230,16/03/2024,gold,354118,01028,27/03/2024
05472,231145239630,23/11/2023,member,918390,01080,23/12/2023
05473,480185616858,23/05/2023,gold,948024,01341,02/06/2023
05474,442432148743,17/11/2023,gold,902309,00365,29/11/2023
05475,036300596078,29/10/2024,silver,468687,01091,22/11/2024
05476,695798518261,10/12/2023,member,388559,01249,30/12/2023
05477,135599813664,18/11/2024,member,838634,00220,22/11/2024
05478,566990348329,01/08/2023,member,966745,00962,12/08/2023
05479,431582131766,25/09/2024,gold,849190,00460,18/10/2024
05480,337838865323,30/03/2024,gold,666707,01127,12/04/2024
05481,528273279571,11/05/2023,gold,506570,00903,28/05/2023
05482,494345686748,21/06/2023,member,595601,00831,13/07/2023
05483,930978143549,22/11/2023,gold,441376,00431,06/12/2023
05484,061566059173,25/09/2023,member,285901,00904,05/10/2023
05485,965532348184,29/01/2024,member,634920,00915,26/02/2024
05486,909738209804,27/10/2024,member,107981,01032,16/11/2024
05487,888807206474,01/12/2023,silver,595676,00046,30/12/2023
05488,580733310371,10/09/2024,member,152413,01491,12/09/2024
05489,632944863901,06/11/2023,member,246675,01483,29/11/2023
05490,265099536712,13/01/2024,silver,808232,00742,24/01/2024
05491,871749564754,21/07/2024,member,516706,01314,20/08/2024
05492,549233362987,31/08/2024,member,699688,00907,22/09/2024
05493,405719085668,03/03/2023,member,273749,00577,23/03/2023
05494,789120828684,08/11/2023,gold,933233,01103,19/11/2023
05495,460644414303,17/10/2024,silver,700082,00571,14/11/2024
05496,853761390208,21/12/2022,gold,424062,01392,25/12/2022
05497,784561491785,04/05/2023,gold,889679,00452,28/05/2023
05498,776522151666,27/06/2024,member,116081,00756,26/07/2024
05499,754378617246,26/05/2023,member,302453,00715,09/06/2023
05500,254921904253,16/11/2024,silver,735440,01219,01/12/2024
05501,555300268281,01/03/2024,member,867324,01214,18/03/2024
05502,315812532815,06/06/2023,silver,711421,00795,28/06/2023
05503,787900768198,29/04/2023,silver,296732,00423,29/05/2023
05504,608168240785,17/07/2024,member,170245,01215,08/08/2024
05505,380707768656,22/04/2023,member,251916,00159,29/04/2023
05506,181457891552,16/05/2023,member,760359,01388,12/06/2023
05507,543975461263,24/05/2024,member,491280,00139,03/06/2024
05508,357775326091,05/03/2023,gold,525815,00895,30/03/2023
05509,508459405382,27/06/2024,silver,435739,00303,04/07/2024
05510,097189618510,16/01/2024,member,927185,00025,08/02/2024
05511,188677384502,06/01/2023,silver,443827,01198,07/01/2023
05512,521981575408,12/12/2023,silver,673198,01095,14/12/2023
05513,852528607418,06/07/2023,silver,401573,01358,09/07/2023
05514,217124544220,13/03/2023,member,950424,00455,14/03/2023
05515,570855311653,17/05/2023,member,978303,00025,20/05/2023
05516,461855059520,10/08/2024,gold,292297,00976,30/08/2024
05517,123348915294,12/08/2023,gold,963980,00994,21/08/2023
05518,644866295791,16/08/2024,member,596158,00920,03/09/2024
05519,135777638528,25/11/2024,silver,56736,00344,24/12/2024
05520,853996154219,25/09/2024,member,908407,01156,09/10/2024
05521,914568705700,17/11/2024,silver,647371,01319,07/12/2024
05522,516642002762,17/05/2024,silver,144058,00399,21/05/2024
05523,729885381284,16/09/2023,member,785464,00232,13/10/2023
05524,933627517734,27/12/2022,silver,921582,01197,17/01/2023
05525,189366774419,14/01/2024,member,892240,00488,19/01/2024
05526,365024651724,20/03/2024,member,428102,00711,27/03/2024
05527,611199419956,30/01/2023,member,744409,00705,27/02/2023
05528,179745834379,03/06/2024,gold,643052,00231,08/06/2024
05529,520016810939,11/03/2024,member,416815,00036,29/03/2024
05530,119303951203,01/03/2023,gold,858726,00144,30/03/2023
05531,422097882093,15/01/2023,member,658670,00041,09/02/2023
05532,029397994447,10/12/2023,member,321380,01052,27/12/2023
05533,991041783199,30/09/2024,gold,205173,00480,29/10/2024
05534,272517395134,24/08/2024,silver,686393,00208,25/08/2024
05535,022788601150,12/06/2024,member,69698,00198,11/07/2024
05536,552514772658,20/11/2023,gold,239616,01490,25/11/2023
05537,837651619448,04/04/2024,silver,454202,00144,05/04/2024
05538,667093291424,09/05/2023,gold,530268,00596,25/05/2023
05539,799887666323,21/02/2023,gold,160165,00631,03/03/2023
05540,028581470107,04/05/2024,member,363312,00209,15/05/2024
05541,771179403569,24/10/2024,member,75530,00286,16/11/2024
05542,318764063992,16/12/2023,member,765006,00614,07/01/2024
05543,381282323867,21/10/2023,member,106071,00526,22/10/2023
05544,534199552729,17/05/2024,silver,558918,00239,04/06/2024
05545,684254551211,02/11/2023,gold,895302,01479,09/11/2023
05546,698152536250,11/04/2024,silver,616877,00671,16/04/2024
05547,007772566708,30/12/2022,silver,441136,00506,20/01/2023
05548,795011118059,24/05/2023,gold,547710,00189,06/06/2023
05549,477792821454,10/12/2023,member,613419,00042,16/12/2023
05550,266173775123,09/07/2023,gold,965470,01335,01/08/2023
05551,519356515865,27/03/2024,gold,508362,01439,24/04/2024
05552,404673711878,20/10/2024,member,535551,01359,31/10/2024
05553,377222983894,02/09/2023,silver,259465,01087,19/09/2023
05554,586082991189,15/11/2023,silver,767932,00491,27/11/2023
05555,660111578113,18/03/2024,gold,875307,00203,12/04/2024
05556,936962049283,26/03/2023,silver,839318,00850,01/04/2023
05557,976356767398,14/09/2023,member,155252,00860,30/09/2023
05558,902283492328,10/06/2024,silver,633835,00316,20/06/2024
05559,606751507013,26/01/2024,silver,629796,00179,15/02/2024
05560,833819099488,26/01/2024,member,967804,00402,18/02/2024
05561,797001335590,24/08/2023,silver,167388,00958,01/09/2023
05562,409461304811,31/03/2023,member,210087,01023,26/04/2023
05563,494856045287,10/10/2024,silver,857623,01239,15/10/2024
05564,187165387845,13/02/2023,silver,859012,01391,14/03/2023
05565,761690726074,27/06/2023,member,125937,00206,05/07/2023
05566,514576784185,18/10/2024,member,516687,00442,26/10/2024
05567,738643364271,24/07/2024,member,117173,01123,20/08/2024
05568,489516610199,05/09/2024,silver,260710,01255,29/09/2024
05569,881441226158,09/10/2024,gold,712069,00895,23/10/2024
05570,240938522570,24/05/2023,member,672758,01006,14/06/2023
